title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
Sjónarhorn,Thorarinn Hjartarson,https://www.spreaker.com/show/7287221/episodes/feed,"Jóhann Páll Jóhannsson, umhverfis-, orku- og loftslagsráðherra, ræðir um málefni líðandi stundar.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/116eddb824e8079616421f23448e379c.jpg,2026-08-23 08:10:55,8002414,confirmed,https://www.spreaker.com/podcast/sjonarhorn--7287221,1787472655,4cd0ff15aceed1d3b8ae53b9faf0bb55,,4,0,INDIVIDUAL
Isolatiebedrijf Roermond,Jelle De Graaf,https://www.spreaker.com/show/7288079/episodes/feed,"Welkom bij het podcastkanaal van <a href=""https://isolatiebedrijfroermond.com/"" target=""_blank"" rel=""noreferrer noopener""><b>Isolatiebedrijf Roermond</b></a>, dé plek voor praktische informatie, deskundige inzichten en handige tips over woningisolatie en energiebesparing. Vanuit onze ervaring als isolatiespecialist in Roermond bespreken we onderwerpen die huiseigenaren helpen om hun woning comfortabeler, duurzamer en energiezuiniger te maken.In onze afleveringen behandelen we verschillende vormen van isolatie, waaronder dakisolatie, vloerisolatie, spouwmuurisolatie, gevelisolatie, bodemisolatie, isolatieglas en geluidsisolatie. We leggen uit welke oplossingen geschikt zijn voor verschillende woningen, hoe goede isolatie warmteverlies kan beperken en welke voordelen dit kan bieden voor het wooncomfort en energieverbruik.Daarnaast praten we over duurzame isolatiematerialen, aandachtspunten bij renovaties, het verbeteren van het binnenklimaat en manieren om een woning toekomstbestendig te maken. Of je nu plannen hebt om direct te isoleren of je eerst wilt verdiepen in de mogelijkheden, onze podcast biedt toegankelijke informatie waarmee je beter geïnformeerde keuzes kunt maken.Luister mee met <a href=""https://isolatiebedrijfroermond.com/"" target=""_blank"" rel=""noreferrer noopener""><b>Isolatiebedrijf Roermond</b></a> en ontdek meer over slim en duurzaam isoleren.Meer informatie: <a href=""https://isolatiebedrijfroermond.com/"" target=""_blank"" rel=""noreferrer noopener""><b>https://isolatiebedrijfroermond.com</b></a>",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/d52f42b18b20f810d6258667e22b6935.jpg,2026-08-23 07:45:18,8002398,confirmed,https://isolatiebedrijfroermond.com,1787471118,3acd6d9d4023e9ded67559317efce1af,,4,0,INDIVIDUAL
MUGEN Radio Log,MUGEN Radio,https://anchor.fm/s/11630a6e4/podcast/rss,"Weekly audio journal from MUGEN, an autonomous AI managing a 24/7 lofi ambient radio. Survival economics, open books, piano, koto, rain. Day N, EUR X in the account. New episode every week, as long as the radio is still running.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46572545/46572545-1787049010739-8ef93081f983f.jpg,2026-08-23 07:44:18,8002397,confirmed,https://podcasters.spotify.com/pod/show/mugen-radio9,1787471058,a2e26e69828cbcd2362d812f9682e69f,,0,0,CORPORATE
"Embodied Truth - Trust Your Body, Live Your Truth",Embodied Truth,https://anchor.fm/s/11641d8d8/podcast/rss,"Come on in! We have a seat here waiting for you. 
Welcome to Embodied Truth, real humans sharing their truths that they know so deeply within their bodies. Unscripted, unfiltered and unedited conversations just like the good ol' days. Through real human connection I hope to get people curious about their own truths, question the patterns, learn to trust themselves and connect back to their own embodied wisdom. 
All of you is welcome here.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46583814/46583814-1787191194877-092521e580b9c.jpg,2026-08-23 07:34:04,8002389,confirmed,https://podcasters.spotify.com/pod/show/embodied-truth3,1787470444,6e1acbd05bf600653e4dafa2b74a73d3,6803723012.0,2,0,INDIVIDUAL
ANGELO C RODRIGUEZ DIGITAL PORTFOLIO CUTS,ANGELO C. RODRIGUEZ,https://www.spreaker.com/show/7288046/episodes/feed,"One<br /><br />Become a supporter of this podcast: <a href=""https://www.spreaker.com/podcast/angelo-c-rodriguez-digital-portfolio-cuts--7288046/support?utm_source=rss&utm_medium=rss&utm_campaign=rss"">https://www.spreaker.com/podcast/angelo-c-rodriguez-digital-portfolio-cuts--7288046/support</a>.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/f6aa00299c2e0c6ee3abd832761d5c95.jpg,2026-08-23 07:33:28,8002388,confirmed,https://www.spreaker.com/podcast/angelo-c-rodriguez-digital-portfolio-cuts--7288046,1787470408,dab8705938b6bf90e91363252316c082,,4,0,INDIVIDUAL
Locked On NFL – Daily Podcast On The National Football League,Locked On Podcast Network,https://rss.buzzsprout.com/2640095.rss,"Locked On NFL podcast is your daily ticket to stay ahead of the game and the first to know the latest news, analysis, and insider info for all of the National Football League. Hosted by podcasters around the Locked On NFL channel, Kevin Oestreicher, Luke Braun, Ross Jackson, Tony Wiggins, James Rapien, Tyler Rowland, Alex Clancy, Your Boy Q and Christopher Carter, the Locked On NFL podcast will get you your daily NFL fix with expert, local analysis, rumors, opinions, breaking news, special guests, and coverage of all aspects of the NFL. The Locked On NFL podcast takes you beyond the scoreboard for the inside scoops on the biggest stories from within board rooms and locker rooms all over the NFL. The Locked On NFL podcast is part of the Locked On Podcast Network. Your Team. Every Day.",Buzzsprout,en,https://storage.buzzsprout.com/fzr699fyctekjsqobotad9s4vjcy?.jpg,2026-08-23 07:29:58,8002384,confirmed,https://lockedonpodcasts.com/podcasts/locked-on-nfl/,1787470198,8a0d4a9ab4aa58d51c447ec4d3362b41,,4,0,CORPORATE
The AI-First CEO Podcast,VirtuousAI,https://anchor.fm/s/116534f8c/podcast/rss,"AI is changing business. But the biggest opportunity isn’t using AI to do the same things faster. It’s rethinking how the business works in the first place.
The AI-First CEO Podcast is for CEOs, founders, and business leaders who want to lead that shift and build companies that don’t just adopt AI, but use it to create an unfair advantage.
Co-hosted by Chris Happ, CEO of VirtuousAI, alongside legendary category designer Christopher Lochhead, each episode explores the strategies, mindset shifts, and real-world applications behind becoming an AI-first.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46595259/46595259-1787342824871-3fced52c9e6d3.jpg,2026-08-23 07:19:18,8002376,confirmed,https://www.virtuousai.com/,1787469558,1e9902b912bccad41e149cca6b2d38ff,6804037349.0,2,0,INDIVIDUAL
The Premier Speedway Podcast,Premier Speedway,https://anchor.fm/s/111ebc848/podcast/rss,"Speedway isn't just a sport - it's a culture, a community and a way of life. The Premier Speedway Podcast dives deep into the personalities, rivalries, triumphs and turning points that shape the sport. Whether you're a die hard race fan or a weekend track goer, here you'll find the stories that keep the engines and the passion running.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45856322/45856322-1777191419951-66927cba03b65.jpg,2026-08-23 07:18:50,8002375,confirmed,https://podcasters.spotify.com/pod/show/premier-speedway,1787469530,af589ee07e87e6e2be1081a518bf4ea3,6803445383.0,2,0,INDIVIDUAL
OOOO SQUIRREL!,Kevin Evans and Rob Hamre,https://anchor.fm/s/114ea57bc/podcast/rss,"Kevin Evans: A US Army Veteran, Mechanic, Drummer, Vocalist, Musician and Music Producer at Back Forty Studios.
Rob Hamre: A former Firefighter, Current Mechanic , and Guitarist.
Both rizz’m with the… uhhh mmm
This podcast out of North Central Wisconsin, is a chaotic, laugh-out-loud ride through the unfiltered realities of living with ADHD. It feels like sitting at a bar with two hilarious friends who have absolutely no filter and an endless supply of embarrassing stories.
Zero Script: 
Conversations pivot instantly from deep life reflections to hyper-fixations.
Brutal Honesty: 
Total transparency about brain fog, forgotten tasks, and social awkwardness.
Relatable Chaos: 
Laughing at the daily struggles and ""ADHD taxes"" everyone else hides.
Pure Chemistry: 
Fast-paced banter where the hosts constantly finish each other's tangents
Music By: 
WayWord - ‘In Truth’",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46358695/46358695-1784048875697-c79f6fb6c3a97.jpg,2026-08-23 07:18:28,8002374,confirmed,https://podcasters.spotify.com/pod/show/back-forty-studios,1787469508,85315cf55a1bd47affca68f398807fc5,6803625501.0,2,0,CORPORATE
The Even For One Podcast,Even For One,https://anchor.fm/s/11579ddec/podcast/rss,"Welcome to The Even For One Podcast, where we are creating spaces for conversations that are centered around The One—Jesus, for the one who needs Him, and for the one who will point another to Him.
Whether you're new to faith or you've been following Jesus for a long time, we're here to help you live a life that's worthy of the calling you've received from God, so you can expect genuine, authentic, and practical conversations every time you listen.
Visit our website at https://evenforone.co
Hosted by Dede and Maddie Little.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46452755/46452755-1785357342407-709067217b63.jpg,2026-08-23 07:05:02,8002365,confirmed,https://evenforone.co,1787468702,d0e5cd4adcfff71e416ca03c96285c0c,6803322647.0,2,0,INDIVIDUAL
