title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
Fish and Game,"Sandercock, Turner and Woolf",https://www.spreaker.com/show/7255277/episodes/feed,"A SideCountry Network podcast about British fishing, shooting, hunting, wild food, working dogs and life in the field. <br /><br />Presented by Avian Sandercock, Sam Turner and Jake Woolf.<br /><br />Fish and Game:<br /><a href=""https://sidecountry.co.uk/shows/fish-and-game/"" target=""_blank"" rel=""noreferrer noopener"">https://sidecountry.co.uk/shows/fish-and-game/</a><br /><br />Presenters:<br />Avian Sandercock: <a href=""https://sidecountry.co.uk/people/avian-sandercock/"" target=""_blank"" rel=""noreferrer noopener"">https://sidecountry.co.uk/people/avian-sandercock/</a><br />Sam Turner: <a href=""https://sidecountry.co.uk/people/sam-turner/"" target=""_blank"" rel=""noreferrer noopener"">https://sidecountry.co.uk/people/sam-turner/</a><br />Jake Woolf: <a href=""https://sidecountry.co.uk/people/jake-woolf/"" target=""_blank"" rel=""noreferrer noopener"">https://sidecountry.co.uk/people/jake-woolf/</a><br /><br />Instagram:<br /><a href=""https://www.instagram.com/fishandgamepodcast/"" target=""_blank"" rel=""noreferrer noopener"">https://www.instagram.com/fishandgamepodcast/</a><br /><br /><br />More from SideCountry:<br /><a href=""https://sidecountry.co.uk/shows/"" target=""_blank"" rel=""noreferrer noopener"">https://sidecountry.co.uk/shows/</a><br /><br />upport SideCountry:<br /><a href=""https://www.patreon.com/c/SideCountryNetwork"" target=""_blank"" rel=""noreferrer noopener"">https://www.patreon.com/c/SideCountryNetwork</a>",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/084c304076d53d144f34cc5404b30f6c.jpg,2026-08-11 11:57:03,7987826,confirmed,https://sidecountry.co.uk/shows/fish-and-game/,1786449423,88e517695e71e3f1a309ac3d8eb005a2,6800381055.0,4,0,CORPORATE
Pizza with Beat it! with a Beat,Udruga Better Me,https://www.spreaker.com/show/5897897/episodes/feed,"These podcasts are the result of the evaluation of the Erasmus Plus Youth Exchange ""Beat it! with a Beat - Music vs. Covid. The project aims to give space to young people from different Countries to process the memories and the challenges of living in pandemic, giving a chance to do it by self-producing a music album of 8-brand new songs. <br /><br />The album is avaible <a href=""https://www.jamendo.com/album/523773/beat-it-with-a-beat-music-vs-covid"" target=""_blank"" rel=""noreferrer noopener"">here</a><br /><br />Both the album and these podcats are:<br /><br />Funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or the European Education and Culture Executive Agency (EACEA). Neither the European Union nor EACEA can be held responsible for them.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/e80bd11f5a9f34160af2bb06e75b14e1.jpg,2026-08-11 11:50:38,7987816,confirmed,https://www.spreaker.com/podcast/pizza-with-beat-it-with-a-beat--5897897,1786449038,67397fc1d5a92466a31a95c1425b812d,,4,0,INDIVIDUAL
Miss Honey 🍯,Miss Honey 🍯,https://www.spreaker.com/show/7255937/episodes/feed,Learn COMPREHENSIBLE English 🗣️ New Posts EVERY Wednesday☀️,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/af4d89599a2ea29d39e0304ca5a08747.jpg,2026-08-11 11:47:05,7987810,confirmed,https://www.spreaker.com/podcast/miss-honey--7255937,1786448825,e23c2bd8a4199db28c2563044e0fc48f,,4,0,INDIVIDUAL
Become Ma,Becoming Ma,https://anchor.fm/s/115bd7250/podcast/rss,"Becoming Ma is a comedy podcast between two sisters who break down their unavoidable transformation into the woman who raised them. From suddenly caring way too much about setting a holiday table to hand-washing to that fake voice you put on for a customer service representative who’s simply trying to help you reset a password, every episode explores the tiny, everyday moments that make you stop and think OMG we are slowly Becoming Ma.
Part observational comedy and part group therapy, Becoming Ma is a love letter to our favorite person who gave us the greatest gift … each other!",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46497044/46497044-1785981564899-32eb4efa69042.jpg,2026-08-11 11:43:28,7987807,confirmed,https://podcasters.spotify.com/pod/show/becoming-ma,1786448608,dfa87ebdf518d594602952d03c7b31a2,6799782184.0,2,0,INDIVIDUAL
"School of Music & Sound, AIE",Jonathan Shaw,https://rss.buzzsprout.com/2636536.rss,<p>The School of Music & Sound (SoMS) is a school at the Academic Institute of Excellence. The SoMS Podcast is student driven and includes a variety of academic and other guests.</p>,Buzzsprout,en-za,https://storage.buzzsprout.com/jckiu5z3as5s51m5aop0c5renxn5?.jpg,2026-08-11 11:29:42,7987802,confirmed,https://aiesomspodcast.wordpress.com/,1786447782,b20b837195d6c520f83832f28f8509db,,4,0,INDIVIDUAL
BECOMING LEGENDARY BY ANA RITA VALENTE,ANA RITA VALENTE,https://rss.buzzsprout.com/2636557.rss,"| Real Stories That Give People Hope, Courage & Purpose his show was created to share the stories the world truly needs right now: stories of courage, reinvention, healing, leadership, creativity, resilience, and human transformation.
We believe the world is exhausted from fake perfection and empty noise. People are searching for something real again. They want hope. They want truth. They want to hear from humans who turned pain into purpose, challenges into impact, and impossible situations into new beginnings.
Hosted by Ana Rita Valente — international visibility strategist, storyteller,",Buzzsprout,en-us,https://storage.buzzsprout.com/1w1m4xhv55c3bbc5h0cfqh0pk4t2?.jpg,2026-08-11 11:15:45,7987794,confirmed,https://podcasters.spotify.com/pod/show/loba-valiente,1786446945,f4ac940c75c2168b2fe48bc792a0f798,,4,0,INDIVIDUAL
No Hype AI,Skilled Coaching AI,https://anchor.fm/s/1152e43a0/podcast/rss,"Most business owners don't have a leads problem. They have a response problem.
The No Hype AI Podcast is for founders and owner-operators of businesses doing $500k–$10M. Each week, Alex Alexandrou breaks down speed to lead, revenue leaking out of marketing you've already paid for, the founder bottleneck, and what AI actually does inside a real business with operators who've done it, not advised on it.
14 years building, scaling and exiting companies. 600+ founders coached.
No 10x. No 7-figure secrets. No promised numbers.
New episodes weekly.",Anchor,en-au,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46403208/46403208-1785998835203-ef574b42024f9.jpg,2026-08-11 11:15:35,7987793,confirmed,https://skilledcoaching.com/,1786446935,6315c749534b0ae2aee412c187423737,6799792951.0,2,0,INDIVIDUAL
Neurology Active Recall,Neurology Active Recall,https://rss.buzzsprout.com/2630437.rss,<p>This podcast is designed for neurology trainees who want to combine the power of retrieval practice - an evidence-based technique for memory consolidation - with the flexibility of an audio format.</p>,Buzzsprout,en-us,https://storage.buzzsprout.com/v4kdzbgq3kip2eit7099iqghb8pc?.jpg,2026-08-11 11:12:33,7987789,confirmed,https://www.buzzsprout.com/2630437,1786446753,f00ef2bfbff6313433c5588492144845,,4,0,INDIVIDUAL
The Palette Podcast,Cyc the MUA,https://anchor.fm/s/115e7b0c4/podcast/rss,Where Makeup and Ministry mingle,Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46524729/46524729-1786385404337-80295a3b08de9.jpg,2026-08-11 11:06:55,7987781,confirmed,https://podcasters.spotify.com/pod/show/the-palette-podcast,1786446415,da2ffafdf35a5a5691c1ec1510f9cbc9,6798430912.0,2,0,INDIVIDUAL
True North Podcast 指北针,by emma & sylvie,https://anchor.fm/s/115af7e70/podcast/rss,"a bilingual podcast beyond Architecture
stories about work, life & different paths 🧭",Anchor,en-gb,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46487900/46487900-1785860418835-2767830a06621.jpg,2026-08-11 11:06:36,7987780,confirmed,https://podcasters.spotify.com/pod/show/emma850,1786446396,328667fdf6da3d754199df37a3eb1a98,6798405462.0,2,0,CORPORATE
Best SEO Course in Bhubaneswar,digitalcare,https://www.spreaker.com/show/7255508/episodes/feed,"<b>Best SEO Course in Bhubaneswar with Certification | Digitalcare Corporation</b><br /><b>Join the best SEO course in Bhubaneswar at Digitalcare Corporation. Learn On-Page, Off-Page, Technical SEO, and Google ranking strategies with hands-on training.</b>",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/green_square_mic.jpg,2026-08-11 11:00:22,7987771,confirmed,https://www.spreaker.com/podcast/best-seo-course-in-bhubaneswar--7255508,1786446022,131ae988319771c5738e5656a54a7200,,4,0,INDIVIDUAL
The Sports Broads Podcast,The Sports Broads,https://anchor.fm/s/115aa8a78/podcast/rss,"Join hosts Chey, June, and Ashlee as they wander aimlessly through the world of sports games.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46484654/46484654-1785813722754-815e7bedf342a.jpg,2026-08-11 11:00:04,7987770,confirmed,https://podcasters.spotify.com/pod/show/the-sports-broads9,1786446004,d9cfc36652798645d7400c9f94386183,6798477625.0,2,0,CORPORATE
Podcast Jumpstart Spring 2026 (unlisted),New York Edge,https://feeds.captivate.fm/podcast-js-spring/,Students in New York Edge's afterschool programs are learning about podcasting and making their own episodes in just one day! ,Captivate,en,https://artwork.captivate.fm/bafbc336-5449-4fcc-a5b1-52b857a16b9a/podcast-jumpstart-spring-26.jpg,2026-08-11 10:39:03,7987760,confirmed,https://podcast-js-spring.captivate.fm,1786444743,bae535de448adb2c1642bec5287f1457,,4,0,INDIVIDUAL
MARIA NORTH,MARY,https://www.spreaker.com/show/7255382/episodes/feed,"If you have a dream, don't let anyone take it away and always believe that the impossible is always possible",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/e7fadc3bccb500b36e57aed189825e5f.jpg,2026-08-11 10:35:00,7987755,confirmed,https://www.spreaker.com/podcast/maria-north--7255382,1786444500,c7b7f49b8d9ffbf3194ac301a9395e4d,,4,0,CORPORATE
The Way Audio Podcast,The Way Church,https://anchor.fm/s/115d66378/podcast/rss,Helping people in the heart of Austin find their way back to God.,Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46513390/46513390-1786218005940-07fcbe93df001.jpg,2026-08-11 10:30:06,7987748,confirmed,https://podcasters.spotify.com/pod/show/the-way10,1786444206,60dca9426a07b7459b95dd3a4535d355,6799793457.0,2,0,CORPORATE
Unbreakable Mind & Body,Tiana Gonzalez,https://rss.buzzsprout.com/2456865.rss,"<p>Welcome to The Unbreakable Mind & Body podcast with host, Tiana Gonzalez—a multi-passionate creative, storyteller, and entrepreneur with a fierce love for movement. This is our space for powerful stories and actionable strategies to help you build mental resilience and elevate your self-care practice. Together, we’ll unlock the tools you need to create an unbreakable mind and body.</p>",Buzzsprout,en,https://hosting-media.riverside.com/media/imports/podcasts/b9633270-bb69-4cd3-8de4-536149b781ab/oefgyezbd1hu92qun0x9adpv83ya.jpg,2026-08-11 09:02:30,7987708,confirmed,http://www.unbreakablemindandbody.com,1786438950,caf7aa5d61d7b84266015e5d4e3e0afc,1801600196.0,4,0,INDIVIDUAL
Crawford Media,Derrick and Dari Crawford,https://rss.buzzsprout.com/2224050.rss,"<h1>Welcome to Crawford Media, home to Cutting Up With The Crawfords and Distracted, Not Disqualified. Hosted by Derrick and Dari Crawford, these podcasts explore faith, marriage, leadership, ADHD, family, systems, personal growth, and real life through honest conversations, practical insight, laughter, and authentic storytelling. Real conversations. Real people. Real impact.</h1><p><br /></p>",Buzzsprout,en,https://hosting-media.riverside.com/media/imports/podcasts/2ac1353c-8c45-4311-9465-b3f63559bcdd/t4whfbsqyrmpyo8cq1n6bqbgplmp.jpg,2026-08-11 09:02:28,7987707,confirmed,https://crawfordmedia.buzzsprout.com,1786438948,4971f9d60b48397623ad1bfa1b6f0134,,4,0,CORPORATE
Human & Aware - Where Spirituality Meets Psychology,Sarah Hawkins & Skye McCarthy,https://feed.podbean.com/humanaware/feed.xml,"<p><strong><span style=""font-size:24pt;"">Human & Aware</span></strong></p>
<p><strong>Where Spirituality Meets Psychology</strong></p>
<p>Hosted by Sarah Hawkins and Skye McCarthy, <em>Human & Aware</em> is a podcast exploring what it truly means to navigate life as a human being while staying connected to who you really are.</p>
<p>Each week, Sarah brings her experience as an author, Reiki Master and manifestation teacher, while Skye shares her expertise in psychology, mindset and human behaviour. Together, they bridge the gap between spirituality and science, offering two unique perspectives on the challenges and opportunities we all face.</p>
<p>Through honest conversations, personal stories, practical insights, and plenty of laughter, they'll explore topics such as happiness, relationships, purpose, burnout, self-worth, boundaries, healing, manifestation, intuition, mindset, and the unconscious patterns that quietly shape our lives.</p>
<p>Whether you're feeling stuck, searching for deeper meaning, navigating change, or simply curious about why humans do the things we do, <em>Human & Aware</em> offers a space for reflection, growth, connection, and the occasional reminder not to take life quite so seriously.</p>
<p>Because while we're all having a human experience, we're also learning how to live in greater alignment with ourselves.</p>
<p>Welcome to <em>Human & Aware</em>.</p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22430115/Human_Aware_Podcast_2048x2048.jpg,2026-08-11 09:01:21,7987704,confirmed,https://humanaware.podbean.com,1786438881,3ca45f86993c481ea0b408c4cf4c3368,6788256622.0,2,0,CORPORATE
Rusty the Rebel Reindeer - Written and narrated by Grace Carlisi.,Fabio Fabiano,https://www.spreaker.com/show/7255245/episodes/feed,"Rusty the Rebel Reindeer: A Christmas Adventure<br />What if you woke up one day and realised that the life you had always known… wasn’t the life you wanted anymore?<br />For Rusty, Christmas has become routine. Snow, presents, flying through the night—and the same Christmas Eve, year after year.<br />So, one day, he does the unthinkable.<br />He leaves.<br />Guided by the whimsical and unpredictable Holiday Spirit, Rusty embarks on a magical journey through Valentine's Day, St. Patrick's Day, Easter, Halloween, and beyond.<br />But every new adventure brings an unexpected encounter, a little piece of wisdom, and a growing feeling that perhaps he has been looking for the wrong thing all along.<br />Because sometimes, you have to get lost before you can find your way home.<br /> Rusty the Rebel Reindeer: A Christmas Adventure, A magical story of adventure, friendship, belonging, and discovering what truly matters.<br /> Written and narrated by Grace Carlisi.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/9ababbf33c7aac5249242288e0507554.jpg,2026-08-11 08:46:28,7987701,confirmed,https://www.spreaker.com/podcast/rusty-the-rebel-reindeer-written-and-narrated-by-grace-carlisi--7255245,1786437988,1a35730970dc3680229d176a57d6194e,,4,0,INDIVIDUAL
Matters of the Heart,Matters of the Heart,https://www.spreaker.com/show/7255244/episodes/feed,"Matters of the Heart is a podcast about love, relationships, emotions, and personal growth. A space for honest conversations, meaningful connections, and stories that touch the heart. ❤️",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/f2c6f1c3609c787fe2024807e150e8f2.jpg,2026-08-11 08:46:14,7987700,confirmed,https://www.spreaker.com/podcast/matters-of-the-heart--7255244,1786437974,25a53c599701c11da4377819d4b21c66,,4,0,INDIVIDUAL
