title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
Holler At Hollingsworth,Michael & Michelle Hollingsworth,https://rss.buzzsprout.com/2454753.rss,"<p>Married couple, Michelle & Michael Hollingsworth, living and working together while building their businesses: Hollingsworth Homes Real Estate and Hollingsworth Homes Construction.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/86vvnlikm1gl5uhsaz0l3n99pcr3?.jpg,2026-07-17 11:59:08,7959891,confirmed,https://www.hollingsworthhomes.com,1784289548,d7185332e1aa6bffe6f5865dfa4da43e,,4,0,CORPORATE
A Stellar Insight,Ezra,https://anchor.fm/s/f9fa3c38/podcast/rss,"Science And technology, Spirituality And The Universe",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/41839262/41839262-1744841966181-ffc1510a57b7e.jpg,2026-07-17 11:56:38,7959888,confirmed,https://astellarinsight.podbean.com/,1784289398,0d97b62d3364382c4f76624abfc4c72e,,0,0,INDIVIDUAL
My Brothers Boy,Teko And Duece,https://anchor.fm/s/113f43d64/podcast/rss,"Welcome to My Brother’s Boy—the podcast where an uncle and nephew break down sports, music, relationships, internet culture, and the random questions everybody argues about but never has the answers to. From blind rankings and WWYD scenarios to GOAT debates and hot takes, every episode feels like sitting in on a conversation you weren’t supposed to hear.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46197409/46197409-1781843439591-b2acc49c2a12.jpg,2026-07-17 11:43:56,7959880,confirmed,https://podcasters.spotify.com/pod/show/my-brothers-boy,1784288636,df8a67beb6674c65ef986620f2b32437,6791624213.0,2,0,CORPORATE
Off Tha Record Podcast,Jay Mack,https://anchor.fm/s/10fa754f8/podcast/rss,"Off Tha Record is where real conversations live. We talk life, culture, relationships, music, and everything in between — unfiltered and unapologetic. Nothing is scripted, nothing is sugarcoated. Just honest opinions, different perspectives, and conversations people are already having… just not always out loud.
If it’s trending, controversial, inspiring, or personal — we’re speaking on it. This is the space where culture meets real life.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45475918/45475918-1772388544907-b0e0cd15fee57.jpg,2026-07-17 11:40:24,7959875,confirmed,https://podcasters.spotify.com/pod/show/offtharecordpodcast,1784288424,31535d305fad04f68faa1e79e15d2a77,6791165459.0,2,0,INDIVIDUAL
Country Soul with Jamie and Jay,Jamie and Jay Santilli,https://anchor.fm/s/fb2d1558/podcast/rss,"<p>Explore the heart and soul of country music with hosts Jay and Jamie Santilli. <br><br>This podcast brings you authentic conversations with performers, songwriters, and enthusiasts, providing a genuine look into the rich tapestry of the genre. Join us for engaging discussions, fun anecdotes, and a celebration of all things country music. Subscribe now to be part of a community where passion meets authenticity.  <br><br>Tune in and immerse yourself in the genuine spirit of ""Country Soul""!</p>",Anchor,en-au,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/42040358/0221a98e0f4e1d31.jpg,2026-07-17 11:35:13,7959872,confirmed,https://www.buzzsprout.com/2234295,1784288113,01ecc457614cd7c06b9e72f339d3c1b5,,4,0,CORPORATE
Milk Toast,KY3,https://anchor.fm/s/10bcc74bc/podcast/rss,"Welcome to the most mediocre morning show you’ve ever seen! Ever wanted an experience that you never asked for? PERFECT!! Welcome to Milk Toast, The morning show you didn’t ask for!!!",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/44829159/44829159-1780899690553-8d34f99d64c57.jpg,2026-07-17 11:31:25,7959869,confirmed,https://podcasters.spotify.com/pod/show/idsalepacl8,1784287885,30f9891fbde01d139a2f114417c80320,1896902972.0,2,0,INDIVIDUAL
9 av and Co,Floriane Claire Coopaname CHINSKY,https://feeds.captivate.fm/9-av/,faire face aux catatrophes,Captivate,en,https://artwork.captivate.fm/26ea9951-d613-4bb5-b629-e21e0fe1559f/9-av-and-co.jpg,2026-07-17 11:26:35,7959864,confirmed,https://9-av.captivate.fm,1784287595,f9c564b4edb37e216dab656d2ba64042,,4,0,INDIVIDUAL
The Multipliers Framework: Are You Growi,Nolan Hout,https://www.spreaker.com/show/7178053/episodes/feed,"Are your leadership practices helping employees reach their full potential—or unintentionally limiting their growth? In this episode, we explore The Multipliers Framework and how leaders can create environments where individuals and teams thrive. Discover the key differences between leaders who amplify talent and those who unintentionally diminish performance, along with practical strategies for building a culture of trust, accountability, and continuous development. The discussion highlights how empowering leadership drives innovation, improves collaboration, strengthens employee engagement, and supports long-term business success. Whether you're a business leader, manager, HR professional, or Learning and Development executive, this episode offers actionable insights to help you unlock the full potential of your workforce. Learn how adopting a multiplier mindset can transform leadership effectiveness and create lasting organizational impact. 🎧 Listen to the full episode:<br /><br /><a href=""https://www.infoprolearning.com/podcast/the-multipliers-framework-are-you-growing-talent-or-shrinking-it/"" target=""_blank"" rel=""noreferrer noopener"">https://www.infoprolearning.com/podcast/the-multipliers-framework-are-you-growing-talent-or-shrinking-it/</a>",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/92a9d082e73ff036769720a28fc2095a.jpg,2026-07-17 11:22:52,7959857,confirmed,https://www.infoprolearning.com/podcast/the-multipliers-framework-are-you-growing-talent-or-shrinking-it/,1784287372,891e98dca910bbfec6f5ca2fc3a762e2,,4,0,INDIVIDUAL
9umba 9umba Moments,Thabiso,https://rss.buzzsprout.com/2630934.rss,"<p>Welcome to the ultimate rhythm journey. Every week, Teza delivers a fresh, uninterrupted mix of the hottest underground sounds, and exclusives . Whether you're hitting the gym, getting ready for the weekend, or just vibing, this is your soundtrack. Subscribe now and let the music play.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/mupjn7uwqhmlpcptjegim71gtz39?.jpg,2026-07-17 11:22:15,7959856,confirmed,,1784287335,4f268e351137d6e94bbdf1bc22ab2b10,,4,0,INDIVIDUAL
The Yankovictionary,Oscar,https://rss.buzzsprout.com/2630757.rss,"<p>This is a weekly podcast where I randomly select a Weird Al Yankovic song and talk about it. This podcast may have have slightly inappropriate terms, so I would only recommend for people above 9 years old.<br>Enjoy listening, have a nice day and stay weird!</p>",Buzzsprout,en-au,https://storage.buzzsprout.com/l32yihdjl3w8e3946alh3vndm7j0?.jpg,2026-07-17 11:22:11,7959855,confirmed,,1784287331,96395e9780a1100ca488e0d98c85502b,,4,0,INDIVIDUAL
The Holy Ghost Action Campaign Series,Charismatic Evangelistic Ministry,https://anchor.fm/s/114f0b1e8/podcast/rss,"The Holy Ghost Action Campaign Series features powerful messages, worship, and life-changing moments from the annual Holy Ghost Action Campaign hosted by the Charismatic Evangelistic Ministry (CEM) in Accra, Ghana. Led by Rev. Steve Mensah and Rev. Eastwood Anaba, this revival is centered on prayer, the Word, worship, and the transforming power of the Holy Spirit. Be inspired, strengthened, and equipped to pursue God's presence and live a Spirit-filled life.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46362858/46362858-1784100011402-e0ca7ef555ed5.jpg,2026-07-17 11:21:09,7959853,confirmed,https://podcasters.spotify.com/pod/show/nappy95,1784287269,bb8e730318e9023722c09ce9cd9c262e,6791112377.0,2,0,CORPORATE
Life Had Other Ideas,Phil Beastall,https://anchor.fm/s/efdcfe84/podcast/rss,"Life Had Other Ideas is a podcast exploring how ordinary people adapt when life doesn’t go to plan. Through honest, thoughtful conversations, guests share the experiences that shaped them, the challenges they faced, the lessons they learned, and the perspectives they’ve gained along the way. Every story is different, but each offers a glimpse into what it means to navigate the twists and turns of life.",Anchor,en-gb,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/40142377/40142377-1780430754064-5cb0c16d838ed.jpg,2026-07-17 11:18:36,7959851,confirmed,https://podcasters.spotify.com/pod/show/philbeastall,1784287116,cdb1c1b6c857c34916b4edd1769c0412,6785598228.0,2,0,INDIVIDUAL
DFW Blogger,John Fite,https://rss.buzzsprout.com/2630882.rss,"<p> </p><p>DFWBlogger is your inside guide to everything happening across the Dallas–Fort Worth Metroplex, from local history and hidden gems to breaking news, attractions, events, and colorful Texas stories. Through articles, podcasts, and videos, DFWBlogger keeps North Texans informed, entertained, and connected to the people, places, and stories that make DFW unique.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/z5mz42tashelz7ltcr7fiqluygmy?.jpg,2026-07-17 11:07:45,7959846,confirmed,https://dfwblogger.buzzsprout.com,1784286465,8374aff2d8e521028b9a7ad9f5a5b68a,,4,0,INDIVIDUAL
Medical Practice Growth,John V,https://anchor.fm/s/114d92c08/podcast/rss,"The show for interventional pain practices that want more consults and procedures on the schedule. I'm John Verdyan. I run paid patient acquisition for insurance-based clinics every single day: real budgets, real consults, real procedures booked. Here I break down what fills procedure days: ads built for pain patients, intake that screens out med-seekers, follow-up that carries patients through both diagnostic blocks, and reporting your practice can bill against. SCS, RFA, Intracept, Vertiflex, SI fusion. One problem per episode, 20 to 30 minutes. For pain practice owners and administrators.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46347442/46347442-1783896352301-7c41d6927c11e.jpg,2026-07-17 11:00:09,7959839,confirmed,https://podcasters.spotify.com/pod/show/john-v0,1784286009,97e998703b73e9abd08ac0e67b653766,6790212936.0,2,0,INDIVIDUAL
Midwest Bettys,Midwest Bettys,https://rss.buzzsprout.com/2013071.rss,Two midwest barrel racers decided to start a podcast to talk about topics related to the horse industry with hopes to help beginner barrel racers and others struggling with finding their way in the horse industry.,Buzzsprout,en-us,https://storage.buzzsprout.com/t3q0a6dccb2xi3gsgamxmr7zu5dq?.jpg,2026-07-17 10:59:29,7959837,confirmed,https://express.adobe.com/page/PDFCblDWbOwcs/,1784285969,6bc7ef2f7f436b5905c429220389392d,,4,0,INDIVIDUAL
Culture of Paint,Drew Toynbee,https://feeds.captivate.fm/culture-of-paint/,Culture of Paint is a hobby podcast for miniature enthusiasts that focuses on painting. Hosted by award winning painters Henry Steele and Andy Wardle,Captivate,en,https://artwork.captivate.fm/96f22bcd-c3f5-4c9d-a534-4466ce706ade/Culture-of-Paint-Logo-1400x1400.jpg,2026-07-17 10:56:43,7959833,confirmed,https://culture-of-paint.captivate.fm,1784285803,0f181218003f7778d3d91e01a1dbbd7b,,4,0,INDIVIDUAL
I'd Love to Chat... with The Luvely Rae,The Luvely Rae,https://rss.buzzsprout.com/2046256.rss,"<p>Welcome, let's have a chat. If you've ever had a chance to chat with The Luvely Rae at one of her New York City shows, then you may recall that she is always more than happy to discuss the little things, and as always to hear your thoughts. In this podcast The Luvely Rae (a rather lovely intellectual ecdysiast) invites you stay awhile for a brief conversation on the cultures and cultural changes. The thought provoking topics are meant to be conversation starters, and are provided akin to the popular weather girls of 1955 and the stimulating interludes of Gypsy Rose Lee. If there's a topic you'd like to chat about, feel free connect.</p>",Buzzsprout,en-us,https://img.transistorcdn.com/FJpuY_l1Is7wUkCJ_sFO3cIyHArcYfm7YswfsAbT1os/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9kZGU4/Y2NkZmZhNWIxMTI5/NzJmMjk2Y2VkNmM3/NWZjMy5qcGVn.jpg,2026-07-17 10:53:19,7959832,confirmed,https://idlovetochat.buzzsprout.com,1784285599,ba17120b9065ce8a1fb435968560ec56,,4,0,CORPORATE
Beau on Biography,Sarah Beaupre,https://anchor.fm/s/113b0bcec/podcast/rss,"Every remarkable life has a story worth telling. Join host Sarah Beaupre as she explores the lives of artists, writers, musicians, world leaders, scientists, saints, and other fascinating people whose stories shaped our world. Through thoughtful storytelling and carefully researched narratives, Beau on Biography goes beyond the headlines to discover the human beings behind history—revealing the moments, relationships, and choices that continue to inspire us today. History gives us names, stories give us people.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46153171/46153171-1784121636021-cd4679489d9d.jpg,2026-07-17 10:44:56,7959828,confirmed,https://podcasters.spotify.com/pod/show/sarah-beaupre77,1784285096,4ee06d022c1d9f8bfa63f72fb9f23d8c,6791189010.0,2,0,INDIVIDUAL
The Mindset Generation,Adela Warkentin,https://anchor.fm/s/1147d6328/podcast/rss,"The world knows what they have achieved. This is who they really are.
Adela Warkentin, a sought-after mindset and executive coach, sits down with athletes, entrepreneurs, scientists, and thought leaders for conversations that reach past the résumé and into the person. Guests have included Bob Roth, CEO of the David Lynch Foundation, and Super Bowl champion Robert Turbin. Each episode moves beyond what they've achieved to explore who they are: the values that shaped them, the meaning behind what they built, and where they stand in life today. Together we explore human beyond achievement.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46287290/46287290-1783046222928-b91d45a76d7fd.jpg,2026-07-17 10:36:12,7959814,confirmed,https://podcasters.spotify.com/pod/show/adela0,1784284572,962787a74be5613dde25aeb9c464ee18,6790969321.0,2,0,INDIVIDUAL
En ruta. Un viaje con quienes van de viaje.,La Radio Tomada,https://feeds.acast.com/public/shows/6a4d92c6ad78abcff1e9e02a,"Una iniciativa de la Unidad de Comunicaciones de Organización Internacional para las Migraciones en El Salvador, destinada a sensibilizar e informar sobre cuestiones migratorias. El pódcast busca desmitificar la migración, rompiendo con las narrativas simplistas y estigmatizantes en el discurso público y mediático.<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/6a4d92c6ad78abcff1e9e02a/show-cover.jpg,2026-07-17 10:31:08,7959810,confirmed,https://www.ivoox.com/podcast-en-ruta-un-viaje-quienes-van-de_sq_f12613446_1.html,1784284268,40ac7db32330632448b407e36f9c7bc5,6788567103.0,2,0,CORPORATE
Warren County Sports Authority Show,Jeffery Simmons,https://anchor.fm/s/1121ae3a8/podcast/rss,"Join Jeff Simmons, Chris Sullens and Trevor Evans as they talk Warren County sports, life and everything else!",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45887194/68c50b0653cf0981.jpg,2026-07-17 10:19:55,7959800,confirmed,https://WCSportsAuthority.podbean.com,1784283595,f464c4dbc4a69f16a6c75aea784f02d2,1895961242.0,2,0,INDIVIDUAL
Balancing Unhinged,Amber H. Shah,https://anchor.fm/s/1015be7b0/podcast/rss,"Welcome to Balancing Unhinged with Amber Shah, the Shah of Saint Augustine.
Amber is a mother of two, Licensed Florida Realtor®, Registered Sivananda Yoga Teacher, Reiki Healer, NASM Certified Nutrition Coach, Personal Trainer, Group Exercise Instructor, author of Yoga in Sales, world traveler, trophy wife, and proudly unhinged elder millennial navigating life in the 21st century.
This podcast explores the intersection of real estate, wellness, motherhood, personal growth, spirituality, business, community, and everyday chaos. Join Amber now!",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/43077676/43077676-1739855638780-bd1bb135d857a.jpg,2026-07-17 10:18:10,7959797,confirmed,https://www.ambershah.online,1784283490,d9e5d647c9b1aab8a6f8103875c76785,6788075601.0,2,0,INDIVIDUAL
