title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
The Vaughn Kohler Podcast,Vaughn Kohler,https://rss.libsyn.com/shows/412976/destinations/3424124.xml,"Most people I meet are carrying more than they let on.
They're founders, parents, pastors, executives, and leaders. They're successful in many of the ways that matter, yet beneath the surface they often feel lost. Not in a dramatic sense, but in the ordinary modern sense. Pulled in too many directions. Disconnected from what matters most. Moving quickly without always knowing where they're headed.
I know the feeling.
Each week, I share a brief reflection on faith, wisdom, relationships, meaningful work, and the lifelong process of becoming fully human. Drawing on lessons from ministry, leadership, books, suffering, beauty, and everyday life, I explore the questions that shape a meaningful life: Who am I? What do I want? What am I afraid of? What's next?
The subject changes. The mission doesn't.
Everything here is an attempt to help us become less scattered, less lonely, more rooted, and more fully alive.
If you're trying to strengthen your faith, deepen your relationships, lead with wisdom, or simply find your footing in a noisy world, you're welcome here.
Let's find our way together.
Subscribe to My Substack: https://vaughnkohler.substack.com/
Follow me on Instagram: https://www.instagram.com/vaughnkohler
Visit my website: https://www.vaughnkohler.com/",Libsyn,en,https://static.libsyn.com/p/assets/c/b/0/f/cb0f2ee3b6b8ce3316c3140a3186d450/THE_VK_PODCAST.png,2026-07-11 11:20:02,7950995,confirmed,https://sites.libsyn.com/412976,1783768802,36017ec3554dd98dd039f2bd7ccf5c72,1666969877.0,2,0,INDIVIDUAL
The Poppy Day Bomb,The Times,https://feeds.acast.com/public/shows/the-poppy-day-bomb,"<p>A bombing kills 11 people attending the Remembrance Sunday commemorations in the small town of Enniskillen, Northern Ireland. A twelfth victim would die in a coma 13 years later. </p><br><p>No one has ever been charged.</p><br><p>A lifetime later, The Times’s reporter Mario Ledwith returns to his hometown, asking who carried out these bloody murders, how the authorities failed to fully investigate, and why a silence continues to surround what happened. </p><hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/6a4f6386fe878dc8e2764b82/1783607512518-be338a69-a148-48ab-a6e8-fe12f89eff5d.jpeg,2026-07-11 11:06:03,7950991,confirmed,https://shows.acast.com/the-poppy-day-bomb,1783767963,09e0711a4fe48a398a8efd1bea494314,6789482774.0,2,0,CORPORATE
The Personal Finance Project,The Personal Finance Project,https://rss.libsyn.com/shows/542017/destinations/4671672.xml,"The Personal Finance Project is a podcast dedicated to providing specialized advice on retirement planning, investment strategies, and financial management, particularly for employees in the oil, gas, and chemical industries. Hosted by experienced advisors from Baird Retirement Management, each episode delves into topics designed to help listeners make informed decisions about their financial futures. Whether you're approaching retirement or looking to optimize your investment portfolio, this show offers valuable insights tailored to your unique situation. Tune in to stay informed and take control of your financial well-being.
Meet Your Hosts:
•Greg Ashcroft, CFA®, CFP®, CPWA®, CIMA®, RMA®:
Greg is a Senior Vice President at Baird Retirement Management. He joined Baird in May 2015 after graduating from Texas A&M University with a Bachelor of Business Administration in Management. Greg has earned multiple professional designations, including Chartered Financial Analyst (CFA®), CERTIFIED FINANCIAL PLANNER™ (CFP®), Certified Private Wealth Advisor® (CPWA®), Certified Investment Management Analyst® (CIMA®), and Retirement Management Advisor® (RMA®). In March 2023, he graduated with a Master of Science in Personal Financial Planning.
•Scott Bartosh, CFP®:
Scott is a Director at Baird Retirement Management and holds the CERTIFIED FINANCIAL PLANNER™ certification, demonstrating his commitment to providing comprehensive financial planning services. Scott also holds a Master of Science in Personal Financial Planning, highlighting his dedication to advancing his expertise in helping clients navigate their financial futures.
Together, Greg and Scott bring a wealth of knowledge and experience to the podcast, offering listeners practical advice and strategies to navigate the complexities of retirement planning and investment management.",Libsyn,en-us,https://static.libsyn.com/p/assets/7/c/f/b/7cfbe8af57d970a716c3140a3186d450/_Cover_The_Personal_Finance_Project.png,2026-07-11 11:06:02,7950990,confirmed,https://www.bairdretirementmanagement.bairdwealth.com/,1783767962,2e7b04c119ec908758216a4d43d9d8b7,1790521134.0,2,0,CORPORATE
The Do Gooders Podcast,Christin Thieme,https://rss.libsyn.com/shows/182522/destinations/1249079.xml,"If you care about making an impact for good then the Do Gooders Podcast from The Salvation Army's Caring Magazine is the show for you. Hosted by Editor-in-Chief Christin Thieme, listen in for real-life inspiration, expert insight, evidence of transformation happening in communities across the U.S. through The Salvation Army, and ideas from change-makers so you can join in right where you are and be the reason somebody believes in goodness.",Libsyn,en,https://static.libsyn.com/p/assets/d/b/c/d/dbcd784d7eb4097ce55e3c100dce7605/DGpod2024cover3.png,2026-07-11 11:05:06,7950989,confirmed,http://dogooderspodcast.libsyn.com/website,1783767906,02e16d1fecd8591c854da2571a75fd3c,1574720008.0,2,0,INDIVIDUAL
Curious for Fun,Sasha DeMarre,https://anchor.fm/s/10aac81e4/podcast/rss,"Welcome to Curious for Fun, a walk-and-talk podcast for learners, experimenters, and curious humans who love exploring what makes life interesting. 
I share what I’m learning, trying, and noticing - from creative experiments to reflections on growth, psychology, and connection. Along the way, I pull ideas from books, conversations, and everyday moments that spark curiosity. All in the spirit of joy, learning, and being human.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/44640449/44640449-1760935476949-f36c4b57f1d86.jpg,2026-07-11 11:03:44,7950987,confirmed,https://podcasters.spotify.com/pod/show/curiousforfun,1783767824,0f87cfdd7ede28581f718c4cb0cebbdc,6783548225.0,2,0,INDIVIDUAL
The DefencIQ Podcast,Andrew Egoroff,https://rss.buzzsprout.com/2629681.rss,"<p>The DefencIQ Podcast<br><br>Practical, plain-English guidance for Australian SMEs navigating Defence Industry Security Program (DISP) membership, Essential Eight compliance, and the security requirements of working in the Australian Defence supply chain.<br><br>Hosted by Andrew Egoroff, co-founder of DefencIQ, each episode breaks down a single topic — DISP levels and domains, Essential Eight Maturity Level 2, security clearances, gap assessments, and the mistakes SMEs commonly make — without the jargon or the sales pitch.<br><br>Whether a Defence prime has told you that you need DISP, or you're planning ahead before it becomes a contract requirement, this podcast gives you the straight answer in the time it takes to have a coffee.<br><br>New episodes drawn from real questions we hear from Australian defence subcontractors, engineering firms, and professional services businesses entering or deepening their involvement in the Defence sector.<br><br>Learn more or book a free DISP Quick Start Assessment at defenciq.com.au</p>",Buzzsprout,en-au,https://storage.buzzsprout.com/hpq4a6keefn6253r7m57tnqdk9zj?.jpg,2026-07-11 11:01:17,7950986,confirmed,,1783767677,a1938a9ab7ae69976bcafdc3bca1dde6,,4,0,CORPORATE
The AI Compass,Reuters Plus,https://feeds.megaphone.fm/THRH5451525059,"<p>The AI Compass is a podcast series for companies looking to move beyond surface level AI adoption toward enterprise-wide integration. Host Chloe Tilley interviews executives from around the world focused on maintaining momentum amid today's AI transformation.</p>
<p>Produced by Reuters Plus for KPMG</p>
<p>Visit the <a href=""https://www.thomsonreuters.com/en/privacy-statement.html""><u>Thomson Reuters Privacy Statement</u></a> for information on our privacy and data protection practices.  </p>
<p>You may also visit <a href=""https://nam02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fmegaphone.spotify.com%2Fabout-advertisements&data=05%7C01%7CHelena.MontoroPerez%40thomsonreuters.com%7Cb9fe2eb143b14a2d903608db31f13443%7C62ccb8646a1a4b5d8e1c397dec1a8258%7C0%7C0%7C638158684261486108%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C3000%7C%7C%7C&sdata=w2H3ZAY8V85JDmcESUb8bjVaI3iM%2BqwkL6%2FTIlgFeg8%3D&reserved=0""><u>megaphone.fm/adchoices</u></a> to opt-out of targeted advertising. </p>",Megaphone,en,"https://megaphone.imgix.net/podcasts/3fb00aa6-79ed-11f1-abff-57d2e1cf315c/image/2832d0ae6603fb4eb485ed00bc09b813.png?ixlib=rails-4.3.1&max-w=3000&max-h=3000&fit=crop&auto=format,compress",2026-07-11 10:58:43,7950984,confirmed,https://www.reuters.com/,1783767523,a6285216913239111994e59b606fe953,6788695730.0,2,0,CORPORATE
royalbull.shop,Ayla,https://anchor.fm/s/1140101c0/podcast/rss,"RoyalBull.shop is an online platform that shares a wide variety of informative and engaging articles on topics like fashion, lifestyle, travel, education, and trending news. The website is designed for readers who enjoy simple, clear, and useful content in one place. It helps users stay updated with fresh ideas, inspiration, and knowledge across different categories.",Anchor,en-gb,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46205776/46205776-1781958844720-9781a0e91c1a5.jpg,2026-07-11 10:54:44,7950981,confirmed,https://podcasters.spotify.com/pod/show/ayla61,1783767284,f20ce3fb7f4856842d202dd322c67028,,0,0,INDIVIDUAL
Marketing Beyond with Alan B. Hart,Alan B. Hart,https://rss.libsyn.com/shows/559275/destinations/4831290.xml,Join Alan B. Hart as he dives into conversations with the world's leading chief marketing officers and business innovators. Tune in to get inspired by the stories and experiences of marketing visionaries—and stay ahead of the curve.,Libsyn,en-us,https://static.libsyn.com/p/assets/6/e/c/b/6ecbaac7cf2f6a1bd959afa2a1bf1c87/Marketing-Beyond_DD_Podcast-3000x3000.jpg,2026-07-11 10:47:47,7950973,confirmed,https://www.deloittedigital.com/podcasts/marketing-beyond.html,1783766867,b80586d3c74c60ba3f3e52d2aea8bf71,1810246005.0,2,0,INDIVIDUAL
Net Assessment,The Stimson Center,https://feeds.libsyn.com/132282/rss,"Hosts Melanie Marlowe, Christopher Preble, and Zack Cooper, debate their way through some of the toughest and most contentious topics related to strategy, international relations, and the use of force. This podcast is brought to you by the Stimson Center and produced by University FM.",Libsyn,en,https://static.libsyn.com/p/assets/d/6/d/1/d6d1af087f9c3c1e/Net-Assessment-1400.jpg,2026-07-11 10:07:18,7950934,confirmed,,1783764438,03967c111197f360ea72185c0367df31,6786757853.0,2,0,CORPORATE
