title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
No Label Needed The Podcast,Gabriel Comfort,https://www.spreaker.com/show/7378994/episodes/feed,"<br />No Label Needed is an unfiltered entertainment podcast covering music, pop culture, trends, artists, and the conversations people actually want to have. No scripts, no sugarcoating—just honest opinions, unexpected takes, and real conversations.<br /><br /><br /><br /><br /><br /><br />",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/d484f84cfe07a00fc096e365356ee297.jpg,2026-09-21 14:24:56,8042928,confirmed,https://www.spreaker.com/podcast/no-label-needed-the-podcast--7378994,1790000696,e864a5b47707aac9dcbb0472bd8827eb,,4,0,INDIVIDUAL
CougarCast,CougarCasters,https://rss.buzzsprout.com/2652204.rss,<p>World's Most Important CougarTown Watch Podcast in The World</p>,Buzzsprout,en-us,https://storage.buzzsprout.com/afp1y9v7harokldn1ly06964r11u?.jpg,2026-09-21 14:20:38,8042927,confirmed,,1790000438,b229b56afe3171d60427a1610bf7c83a,,0,0,INDIVIDUAL
Study Hard Drugs School,Benjamin Stalinka,https://rss.buzzsprout.com/2651484.rss,"<p><b>Study Hard Drugs School </b>is an exciting new podcast that combines <b>candid interviews</b> with <b>modern wisdom,</b> peppered with <b>original music</b> and <b>cosmic fun</b>.</p><p><br></p><p>This debut episode features an exclusive and hard hitting interview with <b>The</b> <b>Duke of Sussex</b> - <b>Prince Harry</b>. We talked about his return to the United Kingdom, Meghan’s new business venture, <b>racism in the Royal Family</b> and <b>that time he dressed up as a Nazi</b>.</p><p><br></p><p>Future guests on Study Hard Drugs School include <b>Lady Gaga</b>, <b>Timothee Chalamet </b>and <b>Candice Ownes</b>.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/is815pdqh4jp0soio7um02ex10az?.jpg,2026-09-21 14:15:27,8042921,confirmed,https://www.buzzsprout.com/2651484,1790000127,9edca147c3d072c8ba0341b6f29c4b41,,0,0,INDIVIDUAL
Wretched Show,wretchedshow,https://feed.podbean.com/wretchedshow/feed.xml,"<p>A loathsome podcast from two ghoulish men, Brendan Krick & Noah St. Amant</p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22610538/wretchedshow.png,2026-09-21 14:13:09,8042919,confirmed,https://wretchedshow.podbean.com,1789999989,82e0720e7c1a61c29795bbf6bf04b7b2,6814226132.0,2,0,INDIVIDUAL
The Well w/ Dr. Wendi,Wendi Williams,https://rss.buzzsprout.com/2622367.rss,"<p><b>The Well is a wellness-centered leadership podcast for leaders who are tired — not of the work, but from carrying it.</b></p><p><br></p><p>Dr. Wendi Williams has spent two decades in the rooms where the hardest decisions get made. She has led institutions through turnaround and crisis as a senior leader in higher education, carried fiduciary weight as a board chair across the nonprofit and for-profit sectors, and trained as a counseling psychologist who reads what sits beneath the leadership — the part no one names aloud. She is the current President of the American Psychological Association. Her work is grounded in Black Women's Liberatory Leadership (BWLL) Praxis, a framework that transcends identity to offer a universal blueprint for leaders committed to impact, equity, and sustainable transformation.</p><p><br></p><p>She knows what it costs to lead, because she has carried it.</p><p><br></p><p>Some weeks, you'll sit with a leader whose story of being pushed out, worn down, and finding their way back illuminates where you are now. Other weeks, Dr. Wendi turns to the research and to your questions directly, translating what the evidence means for your leadership, this week, in your life. Either way, every episode opens the same: a moment to center, research woven in rather than lectured, and one real thing you can use — whether you lead a company, a classroom, an office, or a home.</p><p><br></p><p>Seeking support is the beginning of the most important leadership work you will ever do.</p><p><br></p><p>Welcome to The Well. You are welcome here, exactly as you are.</p><p><br></p><p>Learn more at <a href=""https://www.drwendiwilliams.com/"">https://www.drwendiwilliams.com/</a></p>",Buzzsprout,en-us,https://storage.buzzsprout.com/scpwpcz601r3e0mq622j70tmnapy?.jpg,2026-09-21 14:03:02,8042912,confirmed,https://www.buzzsprout.com/2622367,1789999382,53d9182a8ee56db9bc2887fb6f6d50fc,,0,0,INDIVIDUAL
Kincade and Chernoff,Dickey Broadcasting Company,https://www.omnycontent.com/d/playlist/e04eefd4-7e66-4d07-9ab3-a93601155fb1/adf50757-926e-4c31-a713-b4b400dc1cdf/02da1ada-acb0-4800-acea-b4b400dc2141/podcast.rss,"John Kincade and Matt Chernoff bring their unmistakable personalities, strong opinions and decades of Atlanta sports knowledge to afternoon drive on 680 The Fan. Kincade & Chernoff delivers passionate debate, compelling interviews and entertaining conversations about the Braves, Falcons, Hawks, Georgia, Georgia Tech and the biggest stories across sports.
Listen weekdays from 2–6 p.m.",Megaphone,en-US,https://www.omnycontent.com/d/programs/e04eefd4-7e66-4d07-9ab3-a93601155fb1/adf50757-926e-4c31-a713-b4b400dc1cdf/image.jpg?t=1787923289&size=Large,2026-09-21 13:57:38,8042905,confirmed,http://680thefan.com/,1789999058,0a7c6fdbd9a30fc05009499b3e257766,6806291609.0,2,0,CORPORATE
The Economic Globe,The Economic Globe,https://anchor.fm/s/11759dd38/podcast/rss,"We spend our lives trying to earn money—but where does it actually go?
In our first episode, we follow money from where it comes from to what happens when we spend it, exploring money creation, the velocity of money, MV = PY, inflation, and why earning more doesn’t always mean feeling richer. We also look at lifestyle inflation and why our idea of “enough” keeps changing. 
This is economics, but beyond the textbook.
Isa and Aarush",Anchor,en-gb,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46767326/46767326-1789589649403-815f1664748dc.jpg,2026-09-21 13:50:26,8042902,confirmed,https://podcasters.spotify.com/pod/show/the-economic-globe9,1789998626,2dcdf3c8a707141d61902c01a0c112d0,6814110732.0,2,0,CORPORATE
Exit Strategy,Richard Brandon,https://feeds.acast.com/public/shows/6ab1200661f17e9d273c1ed9,Dan and Kat are a happily married couple who have signed up for a state-encouraged euthanasia program. But not is all quite as it seems... a 6-part comedy to die for!<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>,Acast,en,https://assets.pippa.io/shows/cover/1789992906520-1a5e15ba-fcdd-4159-88ea-f7a704e45636.jpeg,2026-09-21 13:35:49,8042899,confirmed,https://shows.acast.com/exit-strategy,1789997749,8515afd7fae5c97b5cb3c1b2ae791a33,,0,0,CORPORATE
Light Work Era,Akilah,https://anchor.fm/s/10cada590/podcast/rss,"Light Work Era is a podcast about identity, alignment, mental freedom, and becoming your fullest self without losing your joy. Hosted by therapist and creator Akilah Peters, each episode blends meaning and ease, depth and laughter, with honest conversations that meet you right where you are and invite you forward. Light Work Era blends emotional wellness with real life , love, ambition, grief, motherhood, healing and living a life that actually feels light.
This is not about fixing yourself.
It’s about recognizing who you already are without the heaviness of pressure or perfection.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/44976740/44976740-1765399666235-c19076e36daa6.jpg,2026-09-21 13:33:46,8042896,confirmed,https://podcasters.spotify.com/pod/show/akilah3,1789997626,a87dd05a18ed4bc3c9e3a9835863d95c,6812044316.0,2,0,INDIVIDUAL
Knoxville Summit with Mark Pancratz,CJ,https://rss.buzzsprout.com/2652215.rss,"<p>This podcast is for leaders and high-performers  in business, faith, and community. </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/manpxb6oyjd45s82m10xkw5canae?.jpg,2026-09-21 13:33:24,8042895,confirmed,https://www.knoxvillesummit.com,1789997604,468f1ff46cb405183719580cb2938407,,4,0,INDIVIDUAL
