title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
WSPW 2025,Stichting 113,https://feeds.transistor.fm/wspw-2025,"Welkom bij deze podcastserie over suïcidepreventie, waarin dieper wordt ingegaan op de complexe factoren rondom suïcidialiteit en de concrete handvatten om hiermee om te gaan. Aan de hand van experts, psychologen, ervaringsdeskundigen en onderzoekers verkennen we de praktijk van suïcidepreventie.

Van de impact van de nieuwe wetgeving voor gemeenten en de hardnekkige relatie tussen schuldenzorg en mentale nood, tot de nieuwste medische behandelmethoden (zoals rTMS en ketamine) en de kracht van écht leren luisteren. Deze podcastserie biedt professionals in de zorg, beleidsmakers bij gemeenten én naasten inzichten, herkenbare praktijkverhalen en concrete handvatten. Want suïcidepreventie is een taak van ons allemaal.

Denk je aan zelfdoding of maak je je zorgen om iemand? Praten helpt. Neem 24/7 gratis en anoniem contact op met 113 via 113 of chat op 113.nl.",Transistor,en,https://img.transistorcdn.com/DBEImSwjXg9R4ysj3sPGg5ZzCZL8dLNkpVIJve6zpz0/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS84ZTAx/ZjliYzA0M2I2MWVk/MDQ5MDRhMDVjMmE1/MDY4Zi5wbmc.jpg,2026-07-07 10:20:50,7944843,confirmed,https://wspw.nl/,1783419650,90bc24a89491e20dd7bcc9b4f0ae1e96,,4,0,INDIVIDUAL
Real Support for Real Healing,Markus Gibs,https://www.spreaker.com/show/7158820/episodes/feed,"Clearview Conversations is a compassionate mental health podcast created around the values of person-centered care, practical education, and emotional support. Inspired by the approach of Clearview Behavioral Health and Wellness Services PLLC, this series explores the connection between mental health, daily life, and long-term wellbeing through accessible conversations that feel supportive rather than clinical. Clearview’s website emphasizes a dynamic, person-centered approach to psychopharmacological treatment, comprehensive psychiatric care, and the importance of listening carefully to each person’s goals and lived experience.Each episode is designed to reduce stigma, encourage hope, and help listeners better understand common mental health challenges, treatment options, and healthy coping tools. The series also reflects the welcoming tone of <a href=""https://clearviewbhs.com/"" target=""_blank"" rel=""noreferrer noopener"">Clearview Behavioral Health and Wellness Services PLLC</a>, where care is framed around understanding the individual, supporting mental wellbeing, and making it easier for people to take the next step toward help. The clinic’s site also notes that appointments may be made in person or via telemedicine, which reinforces the accessibility and flexibility behind the brand.In the middle of the series narrative, the podcast naturally introduces Clearview Behavioral Health and Wellness Services PLLC as a trusted place to learn more, connect with professional support, and take action toward healing. The overall objective is simple: to create a warm, informative audio resource that meets people where they are and gently guides them toward care, clarity, and confidence.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/da50a2feb467cda9e0f89ddbbc9d8ed5.jpg,2026-07-07 10:14:37,7944839,confirmed,https://www.spreaker.com/podcast/real-support-for-real-healing--7158820,1783419277,2c1937b97b6477a19c94cf3e5895ea6f,,0,0,INDIVIDUAL
Dare to Listen,namehmarsin,https://feed.podbean.com/namehmarsin/feed.xml,"Dare to Listen is a space for conversations about self-discovery, transformation, and our connections with the unseen — the mystical, the ancestral, and the deeply personal inner worlds we each navigate.
Creator and host Nameh, a self-awareness coach and Human Design guide, believes that hearing someone else’s lived experience is one of the most powerful routes to self-understanding. Beyond the theory. Beyond the framework. Into the real, embodied, sometimes messy story of how a person came to know themselves more honestly — and how that knowing changed everything.
Each episode invites guests to share how they’ve moved through times of transformation — whether that’s through Human Design, past lives, inner child work, family constellations, death doula work, sobriety,  ancestral healing, and more. Some guests will be practitioners and guides bringing their technical wisdom and lived experience with a specific healing modality. Others will be people living their life with rich stories and wisdom to share about navigating what it means to be human.
Dare to Listen originally ran from 2019–2021 and is now relaunching in 2026 (in video form on YouTube) with Human Design woven in as a new layer. Some conversations will be steeped in HD. Others might barely mention HD. The episode titles will let you know what you’re stepping into.
Whether you’re brand new here or you’ve been listening since the beginning — I’m sooooo glad you’re here. Here’s invitation: dare to listen to what stirs in you as you hear these conversations.
Nameh began her Human Design deep dive in 2021 — completing IHDS foundational courses, hundreds of hours of self-study, non-IHDS analyst training, and continues experimenting with HD knowledge. A 3/5 Emotional Generator on the Cross of Explanation with split definition, she brings technical HD deets together with intuitive, embodied coaching work.",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22420081/DareToListen_logo_2048.png,2026-07-07 10:12:07,7944837,confirmed,https://namehmarsin.podbean.com,1783419127,dae728e2095e273b671ea74129528cb7,6787684825.0,2,0,INDIVIDUAL
Health Psych Currents,Society for Health Psychology - Division 38 of the American Psychological Association,https://rss.buzzsprout.com/2625656.rss,"<p>The official podcast of the Society for Health Psychology,  where science, behavior, and health come together. Each episode, we follow the flow of ideas, research, and clinical practice shaping health psychology today. From expert interviews to society news and member spotlights, join us as we navigate the currents moving the field forward.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/kb57mydwvpsp0czdohqtbznsdv32?.jpg,2026-07-07 10:05:50,7944833,confirmed,https://societyforhealthpsychology.org/communications/podcast,1783418750,7a5a98391f3c17c3be248571759d9de8,,4,0,CORPORATE
The Lift League Podcast,Ryan Lovelace,https://rss.buzzsprout.com/2130019.rss,"<p>The Lift League podcast is a deep dive into the thought, planning, and relentless work behind building The Lift League. I'm covering the entire personal and professional process, the lessons learned, and the challenges faced while creating a company, a product, and hopefully, a community.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/e5zcexh4e8f3ipjiqndhp3uuoeir?.jpg,2026-07-07 10:05:34,7944832,confirmed,http://theliftleague.com,1783418734,21f8d29760c64557c515c0505d8421c9,,4,0,INDIVIDUAL
VAT Chat with Nikki,Nikki Richmond,https://rss.buzzsprout.com/2618115.rss,"<p>Whether you are considering a career in VAT, are currently working in a VAT role (and wondering what is next) or if you just want to find out more about what these VAT folk do all day then you are in the right place. </p><p><br></p><p>Join me for chats with leading VAT practitioners, and those who work alongside them, as they reflect on their careers, the different routes it has taken them and hear their advice for anyone who is considering working in the wonderful world of VAT! </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/9j7q7z5i58mpolffx5n7kbu9dgwu?.jpg,2026-07-07 10:03:12,7944827,confirmed,,1783418592,51e7d20b0027a9a25006850f7804a1b5,,4,0,INDIVIDUAL
Build Horizons,Jeff & Katy Schiesser,https://feeds.transistor.fm/build-horizons,"Build Horizons is the show about doing the hard thing before you feel ready, becoming someone new in the process. If you're done waiting for permission and ready to build a life of your choosing, this one's for you.",Transistor,en,https://img.transistorcdn.com/dhkvyHKkLqkpX8Ws_QCMYn1JpIOcuR8Ki1nPBUPfCkY/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9hMjA1/Y2NiOTJlZGE3OTY3/MmMxNzczNTBiZThk/NDU1Yy5wbmc.jpg,2026-07-07 10:03:11,7944826,confirmed,https://buildhorizons.com,1783418591,684a999cd5c99ebd91265af97e9db389,6788341468.0,4,0,CORPORATE
Living In The Deep,Michael Magee,https://anchor.fm/s/1112b3f9c/podcast/rss,"This podcast exists to lead you where God always meant for you to be. Away from the surface world, the shallow waters, and life as you know it. You aren't here by accident, God has called you to a place with Him that you can only choose to go. Deeper.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45730143/45730143-1775615368057-42f1a0bb25ff8.jpg,2026-07-07 09:42:13,7944815,confirmed,https://podcasters.spotify.com/pod/show/living-in-the-deep-pod,1783417333,5d23ad37f29f779d1904b742be7ff28f,6786086700.0,2,0,INDIVIDUAL
The Purist Peptides Podcast,luciand,https://www.spreaker.com/show/7158756/episodes/feed,"Purity in Practice: The Purist Peptides Podcast is a research-focused series created for curious listeners, lab-minded professionals, and anyone who values precision, transparency, and consistency in research compounds. Built around the quality-first philosophy of <a href=""https://puristpeptides.nl/"" target=""_blank"" rel=""noreferrer noopener"">Purist Peptides</a>, the show explores the importance of purity standards, batch verification, secure handling, and the role of research-use-only compounds in a responsible scientific environment.Each episode breaks down a different topic with a clear, educational lens covering research trends, quality control, product categories, storage considerations, and the mindset behind reliable sourcing.<br /><br />Whether the conversation is about recovery-focused compounds, sleep and mood research, metabolic pathways, or longevity discussions, <a href=""https://puristpeptides.nl/"" target=""_blank"" rel=""noreferrer noopener"">Purist Peptides</a> serves as the trusted reference point for uncompromising standards and science-driven thinking.The objective of the series is simple: to make complex research topics easier to understand while reinforcing the value of consistency, precision, and verified quality. With a calm, informative tone and practical insights throughout, the podcast helps audiences engage with the research landscape in a smarter, more confident way.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/6b4419dc7e29196ebf820abdb4b0ab7f.jpg,2026-07-07 09:37:45,7944813,confirmed,https://www.spreaker.com/podcast/the-purist-peptides-podcast--7158756,1783417065,d249555d91f05f1466f71ac94738cdaa,,0,0,CORPORATE
Apostle Jude Fynn Annan (AJFA),jude fynn annan,https://www.spreaker.com/show/7158753/episodes/feed,"Official Podcast this is the audio ministry of Apostle Jude Fynn Annan through which he reaches the world with the undiluted word of God with emphasis on the Holy Ghost, Righteousness, Discipline and Order in the Body of Christ<br /><br /> Bringing to you the listeners, the pure word of God, Prophetic impartation, Apostolic Hour, interviews and testimony hour.<br /> Apostle Jude Fynn Annan is a multifaceted individual with significant contributions in both professional and religious fields. Here are some key aspects of his life and work:<br /><br /> Professional Background<br /> • Certified Information Systems Auditor(CISA),<br /> * Licensed Counselor",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/d0bd9f5a0e53b7c1c93592d083ff41c3.jpg,2026-07-07 09:35:55,7944812,confirmed,https://www.spreaker.com/podcast/apostle-jude-fynn-annan-ajfa--7158753,1783416955,c68aa99b8d0adc194feac9dae7e4a377,,4,0,INDIVIDUAL
Dogwood Hills: Wednesday Word,"Dogwood Hills Baptist Church - Woodville, Texas",https://anchor.fm/s/112895004/podcast/rss,"Short messages from God's Word, recorded live at a nursing home in Woodville, Texas. Each week Dogwood Hills Baptist Church opens the Bible with one simple aim: find what it says and trust the Spirit to do the rest.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45959561/45959561-1782323610643-9e113d37ad661.jpg,2026-07-07 09:32:32,7944809,confirmed,https://podcasters.spotify.com/pod/show/les81,1783416752,439dd0d2376ae9bd47757cc6d16b1ef4,1896606168.0,2,0,CORPORATE
AI.Proof PODCASTS,AI.Proof,https://anchor.fm/s/11349b3f8/podcast/rss,"AI.Proof promotes future-focused media literacy, critical reflection and ethical AI use among youth workers, youth organisations and young people. It strengthens digital readiness and resilience by connecting AI specialists with newcomers and encouraging dialogue in education and civic spaces.
CO-funded by the European Union.
Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or the European Education and Culture Executive Agency (EACEA). Neither the European Union nor EACEA can be held responsible for them.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46085646/46085646-1782665104927-4ad4cde820a48.jpg,2026-07-07 09:27:30,7944804,confirmed,https://podcasters.spotify.com/pod/show/aiproof4youth,1783416450,e6de5fd75e8564e623b262853054b036,6786026575.0,2,0,INDIVIDUAL
In the Ring with Trevor Shailer,Trevor,https://rss.buzzsprout.com/2593708.rss,"<p>Setting the foundation for my podcast debut - 'In the Ring' with Trevor Shailer podcast. This podcast is focused on introducing me, my background, what you expect to get from my podcast, and I'm sure there will be lots of laughs along the way.         </p>",Buzzsprout,en,https://hosting-media.riverside.com/media/imports/podcasts/33269616-13a7-4f42-b97d-28721ef68143/gb6isl1cu3q46rj8eojzglvt55ts.jpg,2026-07-07 09:17:08,7944802,confirmed,https://www.buzzsprout.com/2593708,1783415828,fcef1e7566034572f7d994b853464acf,1875630880.0,4,0,INDIVIDUAL
NATO DECLASSIFIED,UK Delegation to NATO,https://feed.podbean.com/ukdelegationtonato/feed.xml,"<p>NATO: The security of one billion people depends on it, but most young people couldn't explain it if their life depended on it. </p>
<p>So British content creator, Freddie Fraser, has teamed up with the UK's Joint Delegation to NATO, to find out more about it.</p>
<p>Freddie visits NATO HQ in Brussels, where he goes behind the scenes in a place not open to the public. The UK's Deputy Ambassador to NATO, Ingrid Southworth, guides Freddie inside the world's most successful alliance.</p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22166055/NATO_Declassified_Podcast_Thumbnail9exit.jpg,2026-07-07 09:13:52,7944800,confirmed,https://ukdelegationtonato.podbean.com,1783415632,0f002fea5ffe9bdcb3b7227decadeb5b,6787921499.0,2,0,INDIVIDUAL
