title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
Founder Publishing: How Founders Build Authority Through Podcasts and Long Form Content,Tiana Ned | Founder Publishing,https://anchor.fm/s/115071848/podcast/rss,"Founder Publishing is a podcast for founders, CEOs, consultants, agency owners, SaaS leaders, and expertise-driven businesses who want to build authority through podcasts, newsletters, blogs, SEO, and long-form content. Learn founder marketing, thought leadership, content strategy, podcast SEO, AI workflows, content repurposing, and publishing systems that turn conversations into evergreen business assets. Build trust, attract premium clients, and create a content engine that compounds over time.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46377538/46377538-1784315280896-b9770058a575b.jpg,2026-07-20 15:27:53,7963348,confirmed,http://www.tiananed.com/,1784561273,3f7e656c70da4f3e861f148b57b4d64a,6792510020.0,2,0,CORPORATE
Selah Sessions with Mercy Abraham,Mercy Abraham,https://rss.buzzsprout.com/2628861.rss,"<p>Life doesn’t always come with clear answers, and honestly, pretending it does doesn’t help anyone. Selah Sessions is simply a pause. A real conversation about the things we often try to move past too quickly: pain, doubt, ambition, identity, relationships. We'll talk about those questions that show up when it’s 2 a.m. and everywhere is quiet. I’m Mercy Abraham, and this is a space for honest, no-performance conversations. We’ll sit with hard truths, ask difficult questions, and talk about how faith actually holds up in real life; not just in the highlights. </p><p>This isn’t a sermon. It’s a breath. A pause. So, come sit with me for a while.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/t01dc91f9smr0fqzwvsu8gnadpit?.jpg,2026-07-20 15:25:37,7963343,confirmed,,1784561137,68e8a58ae31f703d7112c9bb98aef81e,,0,0,INDIVIDUAL
X Incubator's Podcast,X Incubator,https://rss.buzzsprout.com/2631495.rss,"<p>X Incubator is an independent podcast sharing original insights and perspectives across three frontier domains:</p><p><b>Traditional Chinese Medicine vs Western Medicine</b><br> Real clinical cases examined through two lenses — how TCM identifies root causes and restores balance, and how Western medicine approaches the same condition. We present both systems honestly, letting the evidence speak for itself.</p><p><b>Alternative Medicine</b><br> Exploring treatment approaches outside conventional practice — often simpler, lower in cost, and worthy of serious consideration. Our aim is to expand the choices available to patients, </p><p>not to replace professional medical advice.</p><p><b>Tesla Electricity Knowledge & Technology</b><br> Sharing perspectives on Nikola Tesla's work on longitudinal waves, scalar fields, and electromagnetic energy — fascinating territory that mainstream science has yet to fully explore.</p><p><br></p><p>X Incubator is for the independently minded — patients, researchers, and curious thinkers who enjoy seeing familiar questions from a fresh angle.</p><p><em>One independent voice. Endless possibilities.</em></p>",Buzzsprout,en-gb,https://storage.buzzsprout.com/8dmb182jg1j3jnuff9022aenpxkv?.jpg,2026-07-20 15:25:35,7963342,confirmed,https://www.youtube.com/@X Incubator,1784561135,7d4e92a4465efd3c89fb6cfee032786a,,4,0,INDIVIDUAL
Masters + Mentors: THE PODCAST,Heartland Dental,https://anchor.fm/s/112d4d150/podcast/rss,"Welcome to Masters & Mentors: THE PODCAST - where doctors and practice owners can join high-impact conversations spanning clinical innovation, practice growth, leadership and more. Your host is Dr. Bill Bloink, a Heartland Dental founding partner and supported practice leader.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46009044/46009044-1779308862010-2e5cf0609f759.jpg,2026-07-20 15:18:47,7963337,confirmed,https://heartland.com/resources/podcast,1784560727,430fa9eb0fc4666ee3818ac90d6b0a18,6792130556.0,2,0,CORPORATE
Catching the Sun Travel Weekly Podcast,Danielle,https://rss.buzzsprout.com/2045696.rss,"I take food, wine and whiskey lovers around the world on amazing gastro travels. ",Buzzsprout,en-us,https://storage.buzzsprout.com/41svtdslozi9wne75b5uaqsdy7o4?.jpg,2026-07-20 15:13:16,7963326,confirmed,http://www.catchingthesuntravel.com,1784560396,f41453c3e91c42d19d525fb859cd6a9f,,4,0,INDIVIDUAL
Unreal True Crime,Unreal True Crime,https://www.spreaker.com/show/7193772/episodes/feed,"<b>Welcome to Unreal True Crime.</b>Step into the shadows where reality is more terrifying than fiction. This channel is dedicated to the deep, unsettling, and bone-chilling world of true crime, unsolved mysteries, and the darkest corners of human history. We don’t just tell stories—we dissect the twisted psychology of monsters, analyze cold cases that defy logic, and shine a light on the sinister secrets the world tried to bury.If you have an obsession with criminal psychology, forensic details, and the eerie atmosphere of pure horror, you’ve found your people. From notorious serial killers to bizarre disappearances and supernatural crimes that blur the line between myth and reality, we leave no stone unturned and no grave undisturbed.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/db9e4dc678cdaf9522a9de6bf1f9c4d9.jpg,2026-07-20 15:11:03,7963322,confirmed,https://www.spreaker.com/podcast/unreal-true-crime--7193772,1784560263,c350ceff91770afcff3bbc2f5f70c878,,4,0,INDIVIDUAL
Software Engineers Notebook,Ras,https://anchor.fm/s/113f49930/podcast/rss,"Software engineering is not only about writing code. It is also about how we design systems, make technical decisions, work with teams, grow our careers, and learn from the mistakes we make along the way.
Software Engineers Notebook shares honest reflections from real experiences in software engineering. Episodes explore engineering practices, architecture, team dynamics, leadership, company culture, career decisions, and the everyday challenges behind building software.
There are no perfect answers here, just practical lessons, observations, and questions worth thinking abo",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46197644/46197644-1781847088178-c14e211fe847d.jpg,2026-07-20 15:10:54,7963321,confirmed,https://podcasters.spotify.com/pod/show/rasanjana-dev,1784560254,441d5ae1225d35fef32362bfa771b8ae,1896946289.0,2,0,INDIVIDUAL
Aftershock Real Crime,Aftershock Real Crime,https://www.spreaker.com/show/7193803/episodes/feed,"Welcome to Aftershock Real Crime – where we explore the darkest side of true crime, from brutal murders and twisted killers to chilling mysteries that remain unsolved",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/7e31b766c9441ce0b61c1ab7170f5d1b.jpg,2026-07-20 15:08:53,7963315,confirmed,https://www.spreaker.com/podcast/aftershock-real-crime--7193803,1784560133,8b5e45a27dcefe8596d6a7c68ec7c500,,4,0,INDIVIDUAL
Our Daily Bread,rsm2101,https://feed.podbean.com/rsm2101/feed.xml,<p>A daily podcast to remember God and His Word.</p>,Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22496543/ODB_Cover_Art.jpg,2026-07-20 15:08:53,7963314,confirmed,https://rsm2101.podbean.com,1784560133,5b1b1ad44f68219f20f7ced24b559ce7,6791336212.0,2,0,INDIVIDUAL
The Morning Mirror,Anthony Langdon,https://rss.buzzsprout.com/2626025.rss,"<p>The Morning Mirror is a daily perspective reset for entrepreneurs, leaders, and anyone committed to growth. In 5–15 minutes, Anthony P. Langdon shares powerful insights on ownership, mindset, leadership, and performance to help you face the day with clarity and purpose. Before you change your circumstances, change the way you see them.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/7phbqzsgoemz4k41od23pfltqmno?.jpg,2026-07-20 15:05:58,7963311,confirmed,https://www.buzzsprout.com/2626025,1784559958,8ad039ed663acfd740a0e591ef0ef248,,4,0,INDIVIDUAL
F*ck Who It May Concern,Mo & Big TC,https://rss.buzzsprout.com/2631322.rss,"<p><b>🎙️ F Who It May Concern Podcast</b></p><p><br></p><p><b>Welcome to F Who It May Concern.</b></p><p><br></p><p>This isn’t your typical podcast it’s a conversation.</p><p><br></p><p>Every week, Mo and Terry sit down to discuss celebrity news, relationships, music, trending topics, and the everyday situations people are really talking about. We don’t claim to have all the answers, but we do believe honest conversations and different perspectives matter.</p><p><br></p><p>Some weeks we’ll agree.</p><p>Some weeks we’ll completely disagree.</p><p><br></p><p>Either way, you’ll hear a woman’s perspective, a man’s perspective, and two people who aren’t afraid to challenge each other while keeping it real.</p><p><br></p><p>You’ll also hear our <b>“To Whom It May Concern”</b> segment, where we read anonymous listener letters and give our honest opinions on real-life relationship dilemmas, family issues, friendships, and life’s toughest decisions.</p><p><br></p><p>Then we’ll go <b>Off Script</b>, where anything is fair game from Red Flag vs. Green Flag to hot takes, music, internet debates, and whatever else is on our minds.</p><p><br></p><p>If you’re looking for fake debates, rehearsed conversations, or people trying to convince you they’re always right… this probably isn’t the podcast for you.</p><p><br></p><p>But if you’re looking for honest conversations, different perspectives, a few laughs, and a community where everyone has a voice…</p><p><br></p><p>Pull up a chair.</p><p><br></p><p>Welcome to <b>F Who It May Concern.</b></p><p><br></p><p>📩 <b>Have a story or need advice?</b></p><p><br></p><p>Send your anonymous letters to:</p><p><br></p><p>mailto:fwhoitmayconcernpodcast@gmail.com</p><p><br></p><p>Your letter could be featured on a future episode.</p><p><br></p><p>⸻</p><p><br></p><p><b>Tagline</b></p><p><br></p><p><b>Real Conversations. Different Perspectives. Your Voice Matters.</b></p><p><br></p><p>Or, if you want something with a little more attitude that matches the name:</p><p><br></p><p><b>Real Talk. No Filters. F Who It May Concern.</b></p><p><br></p><p>I still think <b>“Real Conversations. Different Perspectives. Your Voice Matters.”</b> is the strongest tagline because it captures exactly what you’ve told me over the course of this conversation. It reflects the heart of the show you and Terry bringing different viewpoints together and inviting listeners into the conversation.</p><p><br></p>",Buzzsprout,en-us,https://storage.buzzsprout.com/lcdifwoj6o8zhcjbqwt06m5pry6g?.jpg,2026-07-20 15:05:51,7963310,confirmed,,1784559951,2759292067d5bbc39dca0d4980e0832f,,4,0,CORPORATE
Made in Spain,Made in Spain,https://rss.buzzsprout.com/2437537.rss,"<p>Whether you’re an expat chasing the dream, a traveller inspired by European elegance or a foodie seeking the perfect paella, Made in Spain is your insider’s guide to all things chic, cultural and quintessentially Spanish.</p><p><br></p><p>Join hosts Nalini Sharma and Laura Senior García for a glamorous mix of travel, food, fashion and the rich cultural narratives that make Spain a global icon of style and sophistication.</p><p><br></p><p>Nalini is a former Canadian TV presenter, who has previously covered red carpet and live events, and major news stories. She channels the same wit and curiosity to the <em>Made in Spain podcast</em>, offering sharp, unscripted takes on everything from Spanish traditions to expat surprises.</p><p><br></p><p>Laura, a seasoned leadership coach and global traveler, shares her deep, first-hand knowledge of Spain—not just as her birthplace, but as a country she continues to rediscover. With a British father and Spanish mother, she considers herself a global citizen with deep roots in Spain. Her insights connect Spain’s rich past with its modern evolution, offering a unique and personal perspective on life, culture, and luxury in Spain today.</p><p><br></p><p>Every episode of <em>Made in Spain</em> explores the country’s hidden gems and exclusive experiences, but it’s more than just a guide—it’s a conversation.</p><p><br></p><p>The show’s Slice of Life segment gives listeners an unfiltered peek into Nalini and Laura’s daily experiences – the joys, frustrations, and unexpected moments that make life in Spain, and beyond, full of surprises. Sometimes, it’s about the reality of settling into a new country – at other times, it’s about their travels, funny mishaps, or behind-the-scenes stories from researching the podcast. No matter the topic, listeners feel like they are right there with them, stepping into their world.</p><p> </p><p><br></p>",Buzzsprout,en-gb,"https://megaphone.imgix.net/podcasts/f42b0578-7f5e-11f1-9273-97987f0766ec/image/716198f5149dd62d1714f4a8b1048f40.jpeg?ixlib=rails-4.3.1&max-w=3000&max-h=3000&fit=crop&auto=format,compress",2026-07-20 15:04:03,7963309,confirmed,https://www.madeinspainpodcast.com,1784559843,ee94ee59df94353cbe935c43c4f5bd4c,,4,0,INDIVIDUAL
Radar | Daily Global News Briefing,OSINT TURK,https://feeds.acast.com/public/shows/6a5e371d46407ff54eab11a3,"Welcome to OSINT TURK's Radar. Every weekday morning, our Radar podcast brings you the key insights shaping your world, before your day even begins. All you need to know as you start today, is here...<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/cover/1784559310057-844f5a10-ed57-4239-b465-71a64fb524d3.jpeg,2026-07-20 15:03:27,7963307,confirmed,https://feeds.acast.com/public/shows/radar-daily-global-news-briefing,1784559807,46b3692149bebd044b5faf6fd370e9ab,,0,0,INDIVIDUAL
