title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
The FootyVault Podcast,FootyVaultHQ,https://anchor.fm/s/116d25b60/podcast/rss,"FootyVaultHQ — football stories, insights, analysis, and real culture.
Premier League. Champions League. International Football. Nigeria. We cover it all — from the biggest matchday fixtures to the transfer news nobody is talking about yet.
Expect:
— A football podcast full of match previews, reviews & heated debate
— Reactions to the biggest games
— Player profiles of wunderkinds, hidden gems & next gen stars
— Interviews with ex-pros & current players
— And football predictions/weekly tips
Subscribe. New episodes every week.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46678520/46678520-1788448857341-c9f3c5c9e687e.jpg,2026-09-26 12:28:56,8048561,confirmed,https://podcasters.spotify.com/pod/show/the-footyvaulthq4,1790425736,644998f184df5dcfcc7c61f5c4fd561e,6815631780.0,2,0,INDIVIDUAL
In Good Company,CBC Tower Podcasts,https://anchor.fm/s/10f26f86c/podcast/rss,"In the awkward transition from teenage years to adulthood, we want to assure you that you're in good company. Faith, Maggie, and Sophia share your experiences and struggles as a college student. We see you!",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45391795/45391795-1771271191148-1d234d10b5891.jpg,2026-09-26 12:04:38,8048550,confirmed,https://podcasters.spotify.com/pod/show/cbc-tower-podcasts2,1790424278,70b1c9ced11b1c1b0a5dc6a34ccdc848,1879547704.0,2,0,INDIVIDUAL
How To Do Business,Jackson Johsep,https://www.spreaker.com/show/7403317/episodes/feed,"Welcome to How To Do Business — your go-to space for insights, strategies, and real-world stories from the world of business and entrepreneurship. Whether you're a startup founder, small business owner, or just curious about how successful ventures are built, this podcast delivers practical knowledge to help you move forward. Join Jackson as he explores market trends, leadership tips, and interviews with inspiring professionals who are making an impact in today’s business landscape.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/849ddcba64d52b2bdc1f2daaa6491a0a.jpg,2026-09-26 12:01:32,8048547,confirmed,https://www.spreaker.com/podcast/how-to-do-business--7403317,1790424092,b662aff7496101da397d92c8df0e5201,,4,0,INDIVIDUAL
Blood and Mint Tea: True Crime From Morocco,Karima & Zack,https://rss.buzzsprout.com/2648818.rss,"<p>Storytelling is Morocco's oldest art form. Welcome to the dark side of that tradition.</p><p><br></p><p>Blood and Mint Tea is a true crime podcast from Marrakech, telling Morocco's serial killer, murder, and con artist cases in English for the first time. Every episode is one case, start to finish, pulled from the original Arabic and French sources by two people who live where they happened.<br><br></p><p>These are the stories behind the medina walls.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/5x36k6d6bcvoqxv3emk1rgt8ir6z?.jpg,2026-09-26 12:01:21,8048546,confirmed,http://bloodandminttea.com,1790424081,0f41eb9d8f1bf590c230bf66f91893a8,,0,0,CORPORATE
ENGAGED With The League,The Pennsylvania Municipal League,https://anchor.fm/s/115061808/podcast/rss,"ENGAGED With The League is a podcast of the Pennsylvania Municipal League, featuring conversations about the challenges and opportunities facing local government. Join us as we talk with leaders, experts and innovators who share ideas and insights to help you thrive in your role.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46376882/46376882-1784295950040-37bd6c93c2f7b.jpg,2026-09-26 11:59:56,8048542,confirmed,https://www.pml.org/,1790423996,7ad2dc574faba4dbb59d74e2c50f40e5,6802808617.0,2,0,CORPORATE
Old Friends and Bad Takes,Old Friends and Bad Takes Podcast,https://anchor.fm/s/116d2e9f4/podcast/rss,"*Old Friends and Bad Takes* is a spoiler-filled fantasy-book podcast hosted by longtime friends Adam and Miguel. Each episode tackles part of a fantasy series—one floor, kingdom, battle, and terrible decision at a time—as they recap what happened and debate the characters, choices, theories, and moments that stood out.
The journey begins with Matt Dinniman’s *Dungeon Crawler Carl*, but the mission is bigger: honest conversations about the fantasy stories they love, plenty of questionable opinions, and enough friendly disagreement to keep the bad takes coming.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46678885/46678885-1789681885084-dd5965c45397e.jpg,2026-09-26 11:59:28,8048541,confirmed,https://podcasters.spotify.com/pod/show/oldfriendsandbadtakes,1790423968,2b4af6b4a9d38a05dc9cf5eece71a6ce,6811112088.0,2,0,CORPORATE
Lucid Dreaming for Everyone,Henrik Holmer,https://anchor.fm/s/1179e78e4/podcast/rss,"Welcome to Lucid Dreaming for Everyone!
This project is about spreading knowledge about lucid dreaming and is based on the book with the same name, by Henrik Holmer.
Lucid dreaming means knowing you're dreaming while still in the dream. It's a skill anyone can learn, and my goal is to show you how.
The series is designed to be followed from the beginning, but each episode also focuses on a specific topic, so you can find what interests you at the moment.
Also available as a video series on YouTube.
www.luciddreamingforeveryone.com",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46812289/46812289-1790151414133-06584d32b7614.jpg,2026-09-26 11:46:06,8048535,confirmed,https://www.luciddreamingforeveryone.com/,1790423166,3e9c9f2c62c30d6f42a4e8e96ca6ae61,6815146923.0,2,0,INDIVIDUAL
The Game They Played,Bernie Corbett,https://feeds.transistor.fm/the-game-they-played,"Hockey careers end. The stories don't.
The Game They Played is a hockey interview podcast from Bernie Corbett, the play-by-play voice of Boston University men's hockey for more than forty years and host of SiriusXM NHL Radio's Hockey On Campus.
Each week Bernie sits down with the NHL greats who played the game: Stanley Cup champions, Hockey Hall of Famers, Olympians, and the players whose names still carry weight in rinks across New England and beyond. The conversation runs the whole arc. Where the dream began. The road to the NHL. The games, teammates, and moments that defined a career. The obstacles nobody saw. And then the harder chapter: leaving the game, and building a life after it.
This is not a highlight recap. It is the long conversation NHL players rarely get to have about their own lives, with a host who has covered the game for four decades and knows the questions worth asking.
The game was one chapter. The story continued.
New episodes weekly, in video and audio. www.thegametheyplayed.com",Transistor,en,https://img.transistorcdn.com/quZhBm5pOrViyM6isXeXMIOfiRJJc--DVKsURki51hU/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS85Zjdk/ZGY2NTFlMGRlMmIw/Mzc4ZmI5NGM5MmM1/MTg3MC5qcGc.jpg,2026-09-26 11:44:49,8048534,confirmed,https://www.thegametheyplayed.com,1790423089,4c7f259ba77fc13fa97df7f0fd8a0425,,4,0,INDIVIDUAL
The Funniest 1-Star Reviews,Garry John,https://www.spreaker.com/show/7403216/episodes/feed,"Internet Weirdness & Comedy — Exploring bizarre reviews, strange listings, ridiculous complaints, and the funniest corners of the internet through humor and commentary.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/green_square_mic.jpg,2026-09-26 11:42:49,8048533,confirmed,https://www.spreaker.com/podcast/the-funniest-1-star-reviews--7403216,1790422969,81e939bb327229a9079cf0dc4d371e7b,,4,0,INDIVIDUAL
Web Platform Weekly,Chris Laughlin,https://rss.buzzsprout.com/2653662.rss,<h1>Web Platform Weekly</h1><p><br></p>,Buzzsprout,en-us,https://storage.buzzsprout.com/gnh7gu9vudi0whw0yhyks3971qap?.jpg,2026-09-26 11:39:33,8048530,confirmed,,1790422773,7c4ef242182f26e058a71ca38d88cb9e,,0,0,INDIVIDUAL
How To Choose The Right Maruti Suzuki Ca,Pasco Automobiles,https://www.spreaker.com/show/7403084/episodes/feed,"<br />A limited budget does not mean you have to ignore comfort, safety, mileage, or daily needs. You need to choose a car that fits your lifestyle and keeps future costs under control. <br /><br />The right car at right <a href=""https://pasco.in/maruti-suzuki-nexa-showroom-rohtak-bhiwani-road"" target=""_blank"" rel=""noreferrer noopener""><b>Maruti Suzuki showroom in Bhiwani</b></a> can give you practical features without stretching your finances.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/6fef48f492884da423925b99caa2c80b.jpg,2026-09-26 11:29:31,8048527,confirmed,https://www.spreaker.com/podcast/how-to-choose-the-right-maruti-suzuki-ca--7403084,1790422171,598c06d74cf1fb253ae6883300a6a79b,,4,0,INDIVIDUAL
The Med Spa Growth & Marketing Podcast,Jason,https://anchor.fm/s/117c2f7dc/podcast/rss,"The Med Spa Growth & Marketing Podcast explores practical strategies for growing modern aesthetic clinics and medical spas. Episodes cover local SEO, digital advertising, lead generation, patient follow-up, CRM automation, reputation management, conversion strategy, and retention. Created for med spa owners and marketing teams looking to better understand how digital systems can support sustainable clinic growth.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46836207/46836207-1790420961847-b8ad5d536b3ac.jpg,2026-09-26 11:13:07,8048521,confirmed,https://medspamarketingguys.com/,1790421187,e2c693b3324007dac1adea6a4e970aa5,,0,0,INDIVIDUAL
The Grill Guide Podcast,TheGrillGuide,https://www.spreaker.com/show/7402888/episodes/feed,"Ribeye, sirloin and fillet are three popular steak cuts, each offering a different balance of flavour, tenderness and texture.In this episode of The Grill Guide Podcast, we compare these classic cuts and explain what to consider when choosing a steak for your next meal.Listen to the previous episode on Podomatic:<a href=""https://www.podomatic.com/podcasts/thegrillguidepodcast/episodes/2026-09-26T03_35_27-07_00"" target=""_blank"" rel=""noreferrer noopener"">https://www.podomatic.com/podcasts/thegrillguidepodcast/episodes/2026-09-26T03_35_27-07_00</a>Explore more steak guides, UK steakhouses and steak menus:<a href=""https://thegrillguide.com/"" target=""_blank"" rel=""noreferrer noopener"">https://thegrillguide.com/</a>The Grill Guide covers UK steakhouses, steak menus, beef cuts and practical steak guides.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/01688ec86bd66e5ebb99b664ba371c8b.jpg,2026-09-26 10:49:15,8048507,confirmed,https://www.spreaker.com/podcast/the-grill-guide-podcast--7402888,1790419755,b425889b5bef21675787f6531a578b77,,4,0,INDIVIDUAL
How Did They Play?,HowDidTheyPlay,https://rss.buzzsprout.com/2653656.rss,"<p>Take a deep dive into football's greatest players and moments with Liam Cashion, Conor Alexander and Adam Jones. <br /><br />Explore the stories of footballs most decisive players, fascinating characters, enthralling managers and iconic matches. From the careers of David Beckham and Wayne Rooney to Morten Gamst Pedersen and Niko Kranjcar, this is the football podcast that brings these interesting stories to life.</p>",Buzzsprout,en,https://storage.buzzsprout.com/ifyseo7hwa2xt9df8vqlq1wjp8kw?.jpg,2026-09-26 10:47:51,8048505,confirmed,https://podcasters.spotify.com/pod/show/howdidtheyplay,1790419671,df426e277d15286b74c6772260ad6f45,,4,0,INDIVIDUAL
Golden Whispers,Özge Özçopur,https://anchor.fm/s/103ed7cb4/podcast/rss,Stories from a heart on its way home.,Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/43508629/43508629-1745175021170-f604e1decbe4c.jpg,2026-09-26 10:26:12,8048499,confirmed,https://podcasters.spotify.com/pod/show/zge66,1790418372,afe43f932ba454b1b1ee16e16cd25fb1,1830826956.0,2,0,INDIVIDUAL
AvandaGame,Avandagame.com,https://anchor.fm/s/117c05a54/podcast/rss,"At AvandaGame, we bring browser games together in one place so you can browse and play without installing software or creating a player account. Explore puzzles, racing, action, arcade, strategy, sports, adventure, and other categories, then check each game's controls and device details before you start. Our catalog includes games from different sources, with source and license information shown on individual pages. Choose a title that fits your interests and setup, and explore the current collection for yourself at https://avandagame.com/.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46834493/46834493-1790392919673-1c5d4c767c41d.jpg,2026-09-26 10:20:26,8048497,confirmed,https://avandagame.com/,1790418026,f951ed07c4d3813313ea95203f41e34c,,0,0,CORPORATE
Сумасшедшая (Deluxe 2026),Marios Bairas Alexey Sparrow,https://rss.buzzsprout.com/2653655.rss,<p>Marios Bairas Alexey Sparrow</p>,Buzzsprout,en-us,https://storage.buzzsprout.com/x3huplr5equi8alwprvqhb0fxnxf?.jpg,2026-09-26 10:16:13,8048493,confirmed,,1790417773,38b5a6ea24fbb32778ba85d8ab154765,,4,0,INDIVIDUAL
Monthly Bus Rental Dubai – Reliable Mont,Jaamiye Tech,https://www.spreaker.com/show/7402721/episodes/feed,"Looking for reliable monthly bus rental in Dubai? Choose comfortable and affordable bus hire services for staff transportation, school trips, corporate travel, <a href=""https://diamondbusrental.ae/monthly-bus-rental-dubai/"" target=""_blank"" rel=""noreferrer noopener"">monthly bus rental Dubai</a>  events, and long-term group transportation needs. Flexible monthly rental plans make daily travel convenient, safe, and hassle-free.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/yellow_square_mic.jpg,2026-09-26 10:07:36,8048490,confirmed,https://www.spreaker.com/podcast/monthly-bus-rental-dubai-reliable-mont--7402721,1790417256,96e1b273e0ee0b34c9aa012db5e928ce,,4,0,CORPORATE
Sustainable Conversations,Sustainable Development Conversations Initiative,https://anchor.fm/s/1178fb084/podcast/rss,"The Sustainable Conversations is a podcast by the Sustainable Development Conversations Initiative (SDCI), exploring the intersection of everyday experiences, public policy, governance, and sustainable development.
Through grassroots stories and expert perspectives, we unpack the issues shaping our communities, examine the policies affecting our lives, and explore practical pathways towards meaningful change.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46802601/46802601-1790041356569-9da59e0dca0f1.jpg,2026-09-26 10:05:35,8048489,confirmed,https://podcasters.spotify.com/pod/show/sulayman4,1790417135,b606bc96d22643bb956ede19a339b11f,6815096725.0,2,0,INDIVIDUAL
Insta Story Viewer,instastoryviewer.com.co,https://anchor.fm/s/117c03f60/podcast/rss,"At Insta Story Viewer, we help you browse available Stories at your own pace from open Instagram accounts without signing in or installing an app. Enter a username to explore public updates, supported Highlights, profile details, and recent posts from your phone, tablet, or computer. Results depend on what is publicly available, and we cannot access private accounts or recover expired Stories. You do not need to register with us. To see what an open profile currently offers, visit https://instastoryviewer.com.co/.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46834424/46834424-1790391895841-94183daf301fe.jpg,2026-09-26 10:04:52,8048488,confirmed,https://instastoryviewer.com.co/,1790417092,19bf9a352728f2162d1cf3e769e01a14,,0,0,CORPORATE
Reimagining RSE,Reimagining RSE,https://anchor.fm/s/1160da07c/podcast/rss,"At Reimagining RSE, we believe that good education is not about providing simple answers to complex questions. Instead, it is about creating spaces where curiosity, critical thinking and dialogue can flourish.
Dr Emily Setty, Associate Professor in Criminology at the University of Surrey, and Jonny Hunt, Senior Lecturer in Childhood and Youth Studies at the University of Bedfordshire, are joined by educators, researchers and practitioners to explore how we can do relationships and sex education better.",Anchor,en-gb,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46549591/46549591-1786717498760-eb96a23bc8238.jpg,2026-09-26 09:57:17,8048486,confirmed,https://re-imagining-rse.org/,1790416637,3eba7e8a4b5bfa07ddb1f1e4d3d81753,6802627446.0,2,0,INDIVIDUAL
Beyond Physical Assets: How Real-World A,elishameenu,https://www.spreaker.com/show/7275220/episodes/feed,"In this episode, Aisha and Daniel explore how Real World Asset Tokenization connects traditional assets with blockchain infrastructure. From fractional ownership and transparency to smart contracts, compliance, wallets, and digital marketplaces, discover how tokenization can transform the way businesses manage and transfer real-world assets.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/7dd0601c9c5838d0701dac1360ef98cb.jpg,2026-09-26 09:55:37,8048485,confirmed,https://www.spreaker.com/podcast/beyond-physical-assets-how-real-world-a--7275220,1790416537,38382cfccb31c06030fa013c4fdd8196,,4,0,INDIVIDUAL
Centered Cybersecurity (EN),Dirk De Nijs,https://feeds.captivate.fm/centeredcybersecurityen/,"Clear perspectives on cybersecurity, governance and audit.",Captivate,en,https://artwork.captivate.fm/46b45e3b-5193-4098-a225-053e14898b20/Podcast-cover-2026-04-14-EN-3000x3000-square.jpeg,2026-09-26 09:50:03,8048481,confirmed,https://centeredcybersecurityen.captivate.fm,1790416203,a141b7baa8d3a4c6e8b7fa3f1d6fe649,,4,0,INDIVIDUAL
SnapInstalc,SnapInsta.lc,https://anchor.fm/s/117c017ec/podcast/rss,"SnapInsta is a browser-based Instagram downloader that helps users save supported videos, Reels, photos, and other media quickly and conveniently. Simply copy an Instagram link, paste it into SnapInsta, and choose an available download option. No software installation or account registration is required. Designed for smartphones, tablets, laptops, and desktop computers, SnapInsta offers a clean, responsive experience for saving your own content or authorized media for offline access while preserving the quality available from the original source for later use.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46834323/46834323-1790390720391-c08a469fe628c.jpg,2026-09-26 09:41:49,8048479,confirmed,https://snapinsta.lc/,1790415709,4348ae1a5591ed35669c51c2836d9979,,0,0,INDIVIDUAL
H & H Heating And Air Conditioning Inc.,Joseph Hoke,https://anchor.fm/s/117c1a6c0/podcast/rss,"H & H Heating and Air Conditioning was founded in 1985 and we have established ourselves as the premier local HVAC contractors in the Delaware Valley. Our commitment to quality service and providing a reliable product is our key to success.
Our mission is to ensure quality and give trusted Installation and service to residential, commercial and industrial customers at fair prices and to respond to questions and problems immediately.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46835344/46835344-1790407857215-b6ee80d32cc1e.jpg,2026-09-26 09:38:55,8048476,confirmed,https://www.delcohvac.com/heating-repair-service/,1790415535,8787a8394ab028f3f272753e38e38ba4,,0,0,INDIVIDUAL
